,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
57827,TAMPINES,04 TO 06,74.0,1988,68,340000.0,3 ROOM Model A,314750.11825293273,340000.0,7.42643580796096
50606,ANG MO KIO,01 TO 03,75.0,1980,60,280000.0,3 ROOM New Generation,279146.9117178491,280000.0,0.3046743864824696
47895,SENGKANG,10 TO 12,93.0,2015,95,400000.0,4 ROOM Model A,443771.4830783304,400000.0,10.942870769582601
46985,BUKIT PANJANG,13 TO 15,67.0,2014,94,339000.0,3 ROOM Model A,319755.0582280099,339000.0,5.6769739740383764
49605,PASIR RIS,04 TO 06,146.0,1988,68,596000.0,EXECUTIVE Maisonette,668413.4695260425,596000.0,12.149910994302427
48315,WOODLANDS,07 TO 09,122.0,1998,78,420000.0,5 ROOM Improved,400149.1582449651,420000.0,4.7263908940559345
55417,JURONG WEST,01 TO 03,130.0,2001,81,500000.0,EXECUTIVE Apartment,483228.38583142165,500000.0,3.35432283371567
63812,TAMPINES,04 TO 06,103.0,1984,64,423000.0,4 ROOM Model A,392475.4764610309,423000.0,7.216199418196006
42291,BUKIT BATOK,07 TO 09,105.0,1985,65,388000.0,4 ROOM Model A,370335.4741477477,388000.0,4.55271284851864
54741,BISHAN,01 TO 03,89.0,1986,66,493000.0,4 ROOM Simplified,438884.71150366997,493000.0,10.976731946517248
44850,YISHUN,10 TO 12,74.0,1989,69,280000.0,3 ROOM Model A,264758.71548189956,280000.0,5.443315899321585
55140,GEYLANG,07 TO 09,60.0,1970,50,200000.0,3 ROOM Improved,247743.73446181568,200000.0,23.87186723090784
43385,WOODLANDS,07 TO 09,93.0,2013,93,335000.0,4 ROOM Model A,385406.02753561037,335000.0,15.046575383764289
46971,BUKIT MERAH,07 TO 09,122.0,1986,66,630000.0,5 ROOM Improved,644159.4668232503,630000.0,2.247534416388935
48343,WOODLANDS,13 TO 15,110.0,2004,84,402500.0,5 ROOM Premium Apartment,379915.5264194799,402500.0,5.611049336775174
56597,BEDOK,04 TO 06,65.0,1982,62,290000.0,3 ROOM Improved,258919.36440167268,290000.0,10.717460551147354
63285,KALLANG/WHAMPOA,07 TO 09,123.0,1982,62,628000.0,4 ROOM New Generation,577617.4357479494,628000.0,8.022701314020795
58227,YISHUN,07 TO 09,92.0,2015,95,410000.0,4 ROOM Model A,382022.9799949218,410000.0,6.8236634158727245
52103,TAMPINES,01 TO 03,149.0,1989,69,680000.0,EXECUTIVE Maisonette,644127.3110788579,680000.0,5.275395429579726
60283,WOODLANDS,01 TO 03,141.0,1999,79,502000.0,EXECUTIVE Maisonette,515902.8208095575,502000.0,2.7694862170433288
51849,SENGKANG,07 TO 09,91.0,2005,85,370000.0,4 ROOM Model A,407735.6012470296,370000.0,10.19881114784584
42624,HOUGANG,04 TO 06,70.0,1982,62,260000.0,3 ROOM New Generation,271019.8345531546,260000.0,4.2383979050594585
55742,SENGKANG,13 TO 15,85.0,2001,81,340000.0,4 ROOM Model A2,380297.6325624344,340000.0,11.85224487130424
52524,ANG MO KIO,19 TO 21,119.0,1979,59,580000.0,5 ROOM Improved,553151.0464847031,580000.0,4.629129916430503
49764,QUEENSTOWN,22 TO 24,92.0,2013,93,740000.0,4 ROOM Model A,763812.0359054502,740000.0,3.2178426899257073
44419,PUNGGOL,13 TO 15,111.0,2003,83,405000.0,5 ROOM Premium Apartment,442881.7398680282,405000.0,9.353516016797087
45535,HOUGANG,07 TO 09,66.0,2014,94,335000.0,3 ROOM Model A,318081.4173258093,335000.0,5.05032318632558
56918,CHOA CHU KANG,01 TO 03,104.0,2000,80,312000.0,4 ROOM Premium Apartment,336236.9985897654,312000.0,7.768268778770961
62219,WOODLANDS,10 TO 12,110.0,2004,84,380000.0,5 ROOM Premium Apartment,375837.6574554373,380000.0,1.0953533012007124
56588,BEDOK,13 TO 15,65.0,1974,54,275000.0,3 ROOM Improved,271117.4059754864,275000.0,1.4118523725504055
56113,WOODLANDS,04 TO 06,67.0,1977,57,223000.0,3 ROOM New Generation,209996.18826641788,223000.0,5.831305710126509
60887,BUKIT PANJANG,04 TO 06,121.0,1998,78,410000.0,5 ROOM Improved,450620.59458442626,410000.0,9.907462093762502
60004,TAMPINES,04 TO 06,122.0,1989,69,485000.0,5 ROOM Improved,514559.94228036073,485000.0,6.094833459868192
50540,YISHUN,07 TO 09,112.0,2015,95,530000.0,5 ROOM Improved,480975.87322606915,530000.0,9.249835240364312
50472,YISHUN,04 TO 06,93.0,2013,93,380000.0,4 ROOM Model A,367577.6476274444,380000.0,3.2690400980409438
45188,BUKIT BATOK,04 TO 06,146.0,1987,67,550000.0,EXECUTIVE Maisonette,560196.5439108892,550000.0,1.853917074707125
52936,BUKIT TIMAH,10 TO 12,146.0,1989,69,975000.0,EXECUTIVE Maisonette,854066.7134747879,975000.0,12.403414002585858
56817,BUKIT MERAH,01 TO 03,112.0,2003,83,700000.0,5 ROOM Improved,652175.2538770323,700000.0,6.832106588995384
46137,SERANGOON,01 TO 03,64.0,1985,65,335000.0,3 ROOM Simplified,285485.1340520263,335000.0,14.780556999395127
58040,WOODLANDS,04 TO 06,90.0,1999,79,302000.0,4 ROOM Model A2,301459.5024876838,302000.0,0.17897268619742213
43693,BEDOK,07 TO 09,68.0,1979,59,312000.0,3 ROOM New Generation,275675.8252744943,312000.0,11.642363694072339
54719,BEDOK,01 TO 03,120.0,1989,69,720000.0,5 ROOM Improved,480716.0028455728,720000.0,33.23388849367045
58618,BUKIT MERAH,16 TO 18,69.0,2013,93,575000.0,3 ROOM Model A,556303.6176453084,575000.0,3.251544757337674
47408,JURONG WEST,04 TO 06,91.0,1985,65,330000.0,4 ROOM New Generation,335226.79886960477,330000.0,1.5838784453347785
42629,HOUGANG,01 TO 03,73.0,1978,58,260000.0,3 ROOM New Generation,267323.91885666264,260000.0,2.8168918679471693
45987,SEMBAWANG,10 TO 12,68.0,2015,95,290000.0,3 ROOM Model A,294795.5306632706,290000.0,1.6536312631967653
62080,TOA PAYOH,25 TO 27,122.0,1997,77,920000.0,5 ROOM Improved,856164.7342322541,920000.0,6.938615844320208
43900,BUKIT MERAH,19 TO 21,120.0,1978,58,666000.0,5 ROOM Standard,688548.1451613599,666000.0,3.3856073815855736
58077,WOODLANDS,04 TO 06,122.0,1998,78,360000.0,5 ROOM Improved,396166.9562626727,360000.0,10.046376739631313
50924,BUKIT MERAH,10 TO 12,115.0,2005,85,838000.0,5 ROOM Improved,812529.8891185566,838000.0,3.0393927066161535
58885,CHOA CHU KANG,16 TO 18,110.0,2003,83,388000.0,5 ROOM Improved,429011.13225419354,388000.0,10.569879446957097
57403,PASIR RIS,04 TO 06,104.0,1995,75,420000.0,4 ROOM Model A,399662.42278238456,420000.0,4.842280289908438
47831,SEMBAWANG,04 TO 06,137.0,2001,81,439800.0,EXECUTIVE Premium Apartment,453254.5765488801,439800.0,3.059248874233761
51549,PASIR RIS,07 TO 09,127.0,1996,76,490000.0,5 ROOM Improved,496860.0548923398,490000.0,1.400011202518327
54474,YISHUN,04 TO 06,84.0,1987,67,325000.0,4 ROOM Simplified,287094.93251278886,325000.0,11.663097688372659
61159,HOUGANG,01 TO 03,155.0,1984,64,660000.0,EXECUTIVE Maisonette,719016.9664360491,660000.0,8.94196461152259
56551,BEDOK,07 TO 09,67.0,1979,59,285000.0,3 ROOM New Generation,274434.7930223619,285000.0,3.7070901675923245
62178,WOODLANDS,01 TO 03,84.0,1993,73,283000.0,4 ROOM Simplified,276307.12795560865,283000.0,2.364972453848533
58981,GEYLANG,01 TO 03,64.0,1985,65,290000.0,3 ROOM Simplified,329614.505019694,290000.0,13.660174144722065
50637,ANG MO KIO,10 TO 12,119.0,1980,60,580000.0,5 ROOM Improved,529905.1922626245,580000.0,8.637035816788877
45415,CHOA CHU KANG,01 TO 03,102.0,1984,64,285000.0,4 ROOM Model A,329933.10094475566,285000.0,15.766000331493213
60461,YISHUN,07 TO 09,120.0,1988,68,455000.0,5 ROOM Improved,420844.7799162908,455000.0,7.50664177663939
53399,JURONG WEST,13 TO 15,112.0,2003,83,370000.0,5 ROOM Premium Apartment,415629.70483244,370000.0,12.33235265741622
53707,QUEENSTOWN,04 TO 06,60.0,1967,47,282000.0,3 ROOM Standard,243635.26194070562,282000.0,13.604517042302971
63190,JURONG WEST,16 TO 18,94.0,2010,90,465000.0,4 ROOM Model A,432525.63823487354,465000.0,6.983733712930422
60406,YISHUN,04 TO 06,107.0,1993,73,331000.0,4 ROOM Model A,329248.76145372074,331000.0,0.5290750895103501
57140,HOUGANG,04 TO 06,104.0,1992,72,433000.0,4 ROOM Model A,377785.77853029454,433000.0,12.751552302472394
61820,SENGKANG,13 TO 15,112.0,2015,95,680000.0,5 ROOM Premium Apartment,647781.4231362075,680000.0,4.738026009381248
50568,ANG MO KIO,04 TO 06,67.0,1976,56,235000.0,3 ROOM New Generation,241441.1163410555,235000.0,2.740900570661909
43160,SENGKANG,19 TO 21,92.0,2014,94,430000.0,4 ROOM Model A,456460.20144980284,430000.0,6.1535352208843825
62606,BISHAN,19 TO 21,121.0,1998,78,760000.0,5 ROOM Premium Apartment,786388.1342420046,760000.0,3.4721229265795523
44302,KALLANG/WHAMPOA,10 TO 12,65.0,1974,54,250000.0,3 ROOM Improved,301518.24047952425,250000.0,20.6072961918097
47592,PASIR RIS,07 TO 09,126.0,1993,73,480000.0,5 ROOM Improved,487471.1360386872,480000.0,1.5564866747264994
48421,YISHUN,04 TO 06,84.0,1985,65,320000.0,4 ROOM Simplified,291885.8232950741,320000.0,8.785680220289342
45900,PUNGGOL,04 TO 06,98.0,2013,93,535000.0,4 ROOM Premium Apartment,488400.5507086636,535000.0,8.710177437632973
57861,TAMPINES,07 TO 09,84.0,1987,67,378000.0,4 ROOM Simplified,368143.52331745764,378000.0,2.6075335139000946
48935,BUKIT PANJANG,25 TO 27,111.0,2003,83,593000.0,5 ROOM Premium Apartment,551742.0777940752,593000.0,6.957491097120531
44211,JURONG WEST,10 TO 12,92.0,1985,65,365888.0,4 ROOM New Generation,357644.43709806167,365888.0,2.2530290422037162
62640,BUKIT BATOK,04 TO 06,94.0,1987,67,310000.0,4 ROOM New Generation,318256.3821102862,310000.0,2.663349067834262
57245,JURONG WEST,10 TO 12,112.0,1995,75,375000.0,4 ROOM Model A,378081.1472291691,375000.0,0.8216392611117568
52442,YISHUN,13 TO 15,142.0,1987,67,530000.0,EXECUTIVE Apartment,549421.3076311725,530000.0,3.664397666258957
62846,CENTRAL AREA,13 TO 15,60.0,1981,61,469000.0,3 ROOM Improved,338212.1834460887,469000.0,27.88652804987448
44736,WOODLANDS,07 TO 09,73.0,1990,70,280000.0,3 ROOM Model A,261362.36411259917,280000.0,6.656298531214581
60902,BUKIT PANJANG,04 TO 06,112.0,2015,95,500000.0,5 ROOM Improved,489133.0954079102,500000.0,2.173380918417964
46386,WOODLANDS,01 TO 03,102.0,1999,79,321000.0,4 ROOM Model A,307071.6181469937,321000.0,4.339059767291687
55065,CHOA CHU KANG,01 TO 03,129.0,1994,74,383000.0,5 ROOM Improved,388461.41818088153,383000.0,1.425957749577424
50369,WOODLANDS,04 TO 06,119.0,1996,76,390000.0,5 ROOM Improved,403812.5630761805,390000.0,3.5416828400462874
60083,TOA PAYOH,10 TO 12,74.0,1984,64,430000.0,3 ROOM Model A,389802.78870044026,430000.0,9.34818867431622
58057,WOODLANDS,04 TO 06,119.0,1993,73,380000.0,4 ROOM Model A,372881.4502772766,380000.0,1.8733025586114136
53883,SENGKANG,19 TO 21,92.0,2015,95,438000.0,4 ROOM Model A,466019.43342603,438000.0,6.397130919184928
56775,BUKIT MERAH,04 TO 06,73.0,1978,58,310000.0,3 ROOM New Generation,340367.5910129489,310000.0,9.795997100951254
55134,GEYLANG,04 TO 06,56.0,1969,49,205000.0,3 ROOM Standard,224884.13576430577,205000.0,9.699578421612571
44595,SERANGOON,07 TO 09,100.0,1999,79,575000.0,4 ROOM Model A,386490.26246227557,575000.0,32.784302180473816
48969,BUKIT TIMAH,07 TO 09,104.0,1988,68,740000.0,4 ROOM Model A,571293.7483066019,740000.0,22.798142120729477
54784,BUKIT BATOK,04 TO 06,104.0,1985,65,390000.0,4 ROOM Model A,343645.7145551597,390000.0,11.885714216625724
58567,BUKIT BATOK,01 TO 03,92.0,2004,84,360000.0,4 ROOM Model A,340840.4030992909,360000.0,5.322110250196969
48578,BEDOK,07 TO 09,67.0,1979,59,250000.0,3 ROOM New Generation,274434.7930223619,250000.0,9.77391720894475
56816,BUKIT MERAH,22 TO 24,123.0,1976,56,630000.0,5 ROOM Standard,670404.043796965,630000.0,6.413340285232545
46201,TAMPINES,04 TO 06,105.0,1997,77,508000.0,4 ROOM Model A,426410.0598955014,508000.0,16.06101183159421
60166,WOODLANDS,10 TO 12,98.0,1978,58,275000.0,4 ROOM New Generation,314075.34951979376,275000.0,14.20921800719773
55736,SENGKANG,13 TO 15,67.0,2015,95,425000.0,3 ROOM Premium Apartment,371184.48804730177,425000.0,12.662473400634877
43244,TAMPINES,04 TO 06,75.0,1982,62,320000.0,3 ROOM Model A,305646.2798017989,320000.0,4.485537561937836
56617,BEDOK,01 TO 03,103.0,1984,64,410000.0,4 ROOM Model A,389419.9651309768,410000.0,5.019520699761753
60434,YISHUN,10 TO 12,92.0,2015,95,390000.0,4 ROOM Model A,390723.4397322946,390000.0,0.18549736725502253
61121,HOUGANG,01 TO 03,103.0,1984,64,400000.0,4 ROOM Model A,375068.9510240454,400000.0,6.232762243988647
60660,BEDOK,10 TO 12,139.0,1984,64,625000.0,5 ROOM Model A-Maisonette,667216.9931793311,625000.0,6.754718908692971
57321,JURONG WEST,16 TO 18,116.0,2001,81,475000.0,5 ROOM Improved,473981.05142598785,475000.0,0.21451548926571481
62149,WOODLANDS,01 TO 03,101.0,2000,80,335000.0,4 ROOM Model A,313654.69038623426,335000.0,6.371734213064401
58407,BEDOK,04 TO 06,68.0,1982,62,293000.0,3 ROOM New Generation,276535.7913581208,293000.0,5.6191838368188405
51250,JURONG EAST,07 TO 09,75.0,1984,64,282000.0,3 ROOM Model A,279721.2570506258,282000.0,0.808064875664608
46862,BUKIT BATOK,01 TO 03,103.0,1984,64,328000.0,4 ROOM Model A,329856.92906975566,328000.0,0.5661369115108711
58593,BUKIT BATOK,07 TO 09,120.0,1997,77,500000.0,5 ROOM Improved,470069.0579778126,500000.0,5.98618840443748
51400,JURONG WEST,10 TO 12,113.0,2015,95,540000.0,5 ROOM Improved,510262.0744598594,540000.0,5.5070232481741845
60237,WOODLANDS,07 TO 09,129.0,2000,80,438000.0,5 ROOM Premium Apartment,429811.2286598858,438000.0,1.8695824977429636
56044,TAMPINES,04 TO 06,146.0,1985,65,610000.0,EXECUTIVE Maisonette,673091.3734196943,610000.0,10.342848101589222
53910,SENGKANG,07 TO 09,90.0,2003,83,340000.0,4 ROOM Model A,373002.60215077497,340000.0,9.706647691404402
44964,ANG MO KIO,04 TO 06,69.0,1980,60,245000.0,3 ROOM New Generation,269958.57662011246,245000.0,10.187174130658148
46814,BUKIT BATOK,04 TO 06,73.0,1987,67,240000.0,3 ROOM Model A,256235.09009845668,240000.0,6.764620874356951
58419,BEDOK,07 TO 09,68.0,1980,60,280000.0,3 ROOM New Generation,282321.8252744943,280000.0,0.8292233123193935
49365,JURONG WEST,16 TO 18,93.0,2015,95,472000.0,4 ROOM Model A,434134.63315770787,472000.0,8.022323483536468
52781,BUKIT MERAH,07 TO 09,62.0,1970,50,338000.0,3 ROOM Standard,263203.5669931506,338000.0,22.129122191375554
60210,WOODLANDS,04 TO 06,91.0,1985,65,314000.0,4 ROOM New Generation,316172.8800644005,314000.0,0.6920000205097118
52665,BISHAN,07 TO 09,121.0,1987,67,725000.0,5 ROOM Improved,671491.0079800951,725000.0,7.380550623435157
56308,YISHUN,13 TO 15,68.0,2016,96,338000.0,3 ROOM Premium Apartment,330806.59691076475,338000.0,2.1282257660459307
42954,PUNGGOL,07 TO 09,95.0,2013,93,500000.0,4 ROOM Premium Apartment,475423.48908719176,500000.0,4.915302182561648
44868,YISHUN,13 TO 15,92.0,2013,93,620000.0,4 ROOM DBSS,553406.4458164751,620000.0,10.740895836052406
50335,WOODLANDS,04 TO 06,91.0,1986,66,280000.0,4 ROOM New Generation,307178.9560421498,280000.0,9.7067700150535
62918,CHOA CHU KANG,10 TO 12,131.0,1995,75,455000.0,5 ROOM Model A,457530.9954628332,455000.0,0.5562627390842209
45157,BUKIT BATOK,01 TO 03,109.0,1986,66,310000.0,4 ROOM Model A,331635.4968989116,310000.0,6.979192548036001
42265,BUKIT BATOK,10 TO 12,67.0,1985,65,260000.0,3 ROOM New Generation,268570.2312255683,260000.0,3.2962427790647224
42621,HOUGANG,04 TO 06,66.0,1982,62,288000.0,3 ROOM New Generation,249241.0178462887,288000.0,13.457979914483087
47335,JURONG EAST,07 TO 09,68.0,1982,62,280000.0,3 ROOM New Generation,266768.7844077747,280000.0,4.725434140080469
54952,BUKIT PANJANG,22 TO 24,120.0,1999,79,555000.0,5 ROOM Improved,571073.963128036,555000.0,2.8962095726191
55197,HOUGANG,13 TO 15,90.0,2004,84,345000.0,4 ROOM Model A,372295.1956165264,345000.0,7.9116509033409885
58795,BUKIT PANJANG,16 TO 18,144.0,1998,78,670000.0,EXECUTIVE Apartment,681119.7452261657,670000.0,1.6596634665919023
54423,YISHUN,10 TO 12,64.0,1987,67,250000.0,3 ROOM Simplified,256144.75084830885,250000.0,2.4579003393235386
60664,BEDOK,13 TO 15,115.0,2000,80,638000.0,5 ROOM Premium Apartment,571555.9962081341,638000.0,10.414420657032272
63972,WOODLANDS,10 TO 12,102.0,1998,78,345000.0,4 ROOM Model A,338500.7466477944,345000.0,1.8838415513639473
47179,CLEMENTI,04 TO 06,67.0,1979,59,300000.0,3 ROOM New Generation,272343.9146060106,300000.0,9.2186951313298
62601,BISHAN,04 TO 06,121.0,1987,67,700000.0,5 ROOM Improved,655105.3125802955,700000.0,6.413526774243501
42825,KALLANG/WHAMPOA,01 TO 03,93.0,1972,52,660000.0,3 ROOM Terrace,691748.1044913328,660000.0,4.8103188623231485
44474,QUEENSTOWN,13 TO 15,117.0,1975,55,800000.0,5 ROOM Standard,650711.9599627901,800000.0,18.661005004651233
43506,YISHUN,01 TO 03,74.0,1988,68,245000.0,3 ROOM Model A,246044.42301583738,245000.0,0.4262951085050543
51427,JURONG WEST,16 TO 18,110.0,2000,80,480000.0,5 ROOM Improved,450133.06678219885,480000.0,6.222277753708574
57320,JURONG WEST,04 TO 06,113.0,2015,95,518888.0,5 ROOM Premium Apartment,525369.8835423,518888.0,1.2491874050469407
51592,PUNGGOL,07 TO 09,95.0,2013,93,480000.0,4 ROOM Premium Apartment,475423.48908719176,480000.0,0.9534397735017167
60810,BUKIT MERAH,01 TO 03,82.0,1976,56,320000.0,4 ROOM Improved,342051.63766247267,320000.0,6.891136769522708
52476,ANG MO KIO,10 TO 12,68.0,1985,65,263000.0,3 ROOM New Generation,284763.5358212064,263000.0,8.275108677264791
54536,YISHUN,13 TO 15,112.0,2015,95,550000.0,5 ROOM Improved,502174.2673368842,550000.0,8.695587756930141
62351,YISHUN,04 TO 06,98.0,1985,65,325000.0,4 ROOM New Generation,326228.7719616948,325000.0,0.3780836805214819
43359,WOODLANDS,07 TO 09,65.0,1974,54,220000.0,3 ROOM Improved,206202.38309193455,220000.0,6.27164404912066
56061,TOA PAYOH,04 TO 06,65.0,1972,52,336000.0,3 ROOM Improved,265355.488991305,336000.0,21.025152085921132
55594,PUNGGOL,04 TO 06,110.0,2004,84,410000.0,5 ROOM Improved,418585.36342232034,410000.0,2.0939910786147173
46154,SERANGOON,07 TO 09,103.0,1987,67,418000.0,4 ROOM Model A,390130.8035456097,418000.0,6.667271879040743
50344,WOODLANDS,10 TO 12,126.0,1976,56,325000.0,5 ROOM Standard,348140.8877526792,325000.0,7.120273154670516
45027,BEDOK,04 TO 06,64.0,1986,66,265000.0,3 ROOM Simplified,286845.55929602403,265000.0,8.243607281518504
53071,CLEMENTI,07 TO 09,91.0,1979,59,510000.0,4 ROOM New Generation,389190.20049222664,510000.0,23.688195981916348
47143,CHOA CHU KANG,04 TO 06,110.0,2002,82,325000.0,5 ROOM Improved,381893.0622960588,325000.0,17.505557629556556
62029,TOA PAYOH,04 TO 06,67.0,1970,50,235000.0,3 ROOM Improved,242477.49576842878,235000.0,3.181913092948417
58382,BEDOK,10 TO 12,82.0,1978,58,332000.0,3 ROOM New Generation,319806.3924055719,332000.0,3.6727733718156985
56112,WOODLANDS,10 TO 12,76.0,1976,56,232000.0,3 ROOM Improved,223177.31580926466,232000.0,3.802881116696266
56117,WOODLANDS,01 TO 03,67.0,2015,95,270000.0,3 ROOM Model A,274409.2366394914,270000.0,1.6330506072190367
43295,TAMPINES,07 TO 09,121.0,1984,64,600000.0,5 ROOM Improved,532796.3346477072,600000.0,11.200610892048804
59425,PASIR RIS,04 TO 06,122.0,1989,69,485000.0,5 ROOM Improved,514559.94228036073,485000.0,6.094833459868192
42678,JURONG EAST,01 TO 03,74.0,1984,64,250000.0,3 ROOM Model A,257721.9432140116,250000.0,3.0887772856046447
46314,TOA PAYOH,13 TO 15,110.0,2012,92,908000.0,5 ROOM DBSS,948558.8615595786,908000.0,4.466834973521869
56566,BEDOK,01 TO 03,68.0,1979,59,258000.0,3 ROOM New Generation,263496.688256938,258000.0,2.130499324394578
56141,WOODLANDS,16 TO 18,92.0,2013,93,435000.0,4 ROOM Model A,405735.4555912324,435000.0,6.727481473279909
51109,CLEMENTI,07 TO 09,91.0,1979,59,515000.0,4 ROOM New Generation,389190.20049222664,515000.0,24.42908728306279
58939,CLEMENTI,10 TO 12,67.0,1980,60,275000.0,3 ROOM New Generation,276908.7984521186,275000.0,0.6941085280431223
63764,TAMPINES,07 TO 09,67.0,2015,95,405000.0,3 ROOM Model A,375269.758423473,405000.0,7.3408003892659295
62982,GEYLANG,07 TO 09,59.0,1977,57,250000.0,3 ROOM Improved,294952.78806639824,250000.0,17.981115226559293
47164,CHOA CHU KANG,07 TO 09,146.0,1989,69,550000.0,EXECUTIVE Maisonette,572232.0122654382,550000.0,4.042184048261493
46496,YISHUN,04 TO 06,67.0,1984,64,250000.0,3 ROOM New Generation,246318.4351971381,250000.0,1.4726259211447557
55617,PUNGGOL,13 TO 15,112.0,2015,95,700000.0,5 ROOM Improved,592538.8082703965,700000.0,15.351598818514777
49313,JURONG EAST,01 TO 03,114.0,1979,59,328888.0,5 ROOM Standard,369453.6777581546,328888.0,12.33419211347163
42370,BUKIT MERAH,07 TO 09,132.0,1996,76,830000.0,5 ROOM Model A,742902.8317923236,830000.0,10.493634723816433
49282,HOUGANG,04 TO 06,151.0,1984,64,740000.0,EXECUTIVE Maisonette,716853.2218791242,740000.0,3.127942989307544
48277,WOODLANDS,01 TO 03,101.0,1997,77,296000.0,4 ROOM Model A,310291.1854041109,296000.0,4.828103177064484
44102,HOUGANG,10 TO 12,67.0,1983,63,296000.0,3 ROOM New Generation,279727.22933971614,296000.0,5.4975576555013035
50957,BUKIT PANJANG,10 TO 12,93.0,2014,94,417000.0,4 ROOM Model A,414189.88116607256,417000.0,0.6738894086156925
54564,ANG MO KIO,04 TO 06,68.0,1981,61,290000.0,3 ROOM New Generation,256940.2662603401,290000.0,11.399908186089617
56922,CHOA CHU KANG,01 TO 03,106.0,1993,73,315000.0,4 ROOM Model A,318801.397296055,315000.0,1.2067927923984085
57557,QUEENSTOWN,07 TO 09,85.0,2000,80,620000.0,4 ROOM Model A,587884.0178874126,620000.0,5.179997114933457
48952,BUKIT PANJANG,01 TO 03,146.0,1989,69,663000.0,EXECUTIVE Maisonette,527342.3843900472,663000.0,20.461178825030593
42180,BEDOK,04 TO 06,94.0,2010,90,680000.0,4 ROOM Model A,556396.6907727427,680000.0,18.176957239302542
58368,ANG MO KIO,22 TO 24,110.0,2006,86,820000.0,5 ROOM Improved,592575.3068557901,820000.0,27.73471867612316
52689,BUKIT BATOK,07 TO 09,64.0,1987,67,240000.0,3 ROOM Simplified,245107.2922268579,240000.0,2.1280384278574638
49845,SEMBAWANG,07 TO 09,110.0,2000,80,388888.0,5 ROOM Improved,382998.80366193224,388888.0,1.5143682340591025
