,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Latitude,Longtitude,nearest_mrt,nearest_mrt_distance_km,nearest_primary_school,nearest_primary_school_km,nearest_secondary_school,nearest_secondary_school_km,nearest_JC/MI,nearest_JC_MI_km,nearest_mixed_level,nearest_mixed_level_km,nearest_sm,nearest_sm_distance_km,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
352,BUKIT PANJANG,04 TO 06,142.0,1997,77,498000.0,1.38552054,103.77211870000001,FAJAR LRT STATION,0.181358535,BEACON PRIMARY SCHOOL,0.230844808,GREENRIDGE SECONDARY SCHOOL,0.43120933100000003,JURONG PIONEER JUNIOR COLLEGE,2.026363229,SINGAPORE SPORTS SCHOOL,4.91514278,COLD STORAGE SINGAPORE (1983) PTE LTD,0.24949916600000002,EXECUTIVE Apartment,548445.3523706505,498000.0,10.129588829447894
18446,ANG MO KIO,01 TO 03,67.0,1980,60,240000.0,1.3785821000000003,103.8367603,YIO CHU KANG MRT STATION,0.976014475,MAYFLOWER PRIMARY SCHOOL,0.299994143,YIO CHU KANG SECONDARY SCHOOL,0.5630059829999999,ANDERSON SERANGOON JUNIOR COLLEGE,1.015783115,CHIJ ST. NICHOLAS GIRLS' SCHOOL,0.601929087,COLD STORAGE SINGAPORE (1983) PTE LTD,0.5787366660000001,3 ROOM New Generation,242713.14009070216,240000.0,1.1304750377925665
7770,SEMBAWANG,16 TO 18,116.0,1999,79,423000.0,1.4470921330000002,103.8172696,SEMBAWANG MRT STATION,0.37772028799999996,CANBERRA PRIMARY SCHOOL,0.46235826700000004,SEMBAWANG SECONDARY SCHOOL,0.202149629,YISHUN INNOVA JUNIOR COLLEGE,2.840520357,SINGAPORE SPORTS SCHOOL,3.85008349,NTUC Fairprice Co-operative Ltd,0.272967073,5 ROOM Improved,457917.11989409005,423000.0,8.254638272834528
2447,SENGKANG,01 TO 03,67.0,2015,95,295000.0,1.389947187,103.90944990000001,RUMBIA LRT STATION,0.42404216100000003,MEE TOH SCHOOL,0.5512370839999999,CHIJ ST. JOSEPH'S CONVENT,0.79124292,TAMPINES MERIDIAN JUNIOR COLLEGE,3.4516184,MARIS STELLA HIGH SCHOOL,6.422531086,NTUC Fairprice Co-operative Ltd,0.611152726,3 ROOM Model A,287536.653485204,295000.0,2.529947971117296
14949,CLEMENTI,07 TO 09,92.0,1978,58,535000.0,1.3141378540000002,103.76794220000001,CLEMENTI MRT STATION,0.30581729999999996,PEI TONG PRIMARY SCHOOL,0.225972825,CLEMENTI TOWN SECONDARY SCHOOL,0.669091287,ANGLO-CHINESE JUNIOR COLLEGE,2.270495639,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,0.847129933,NTUC Fairprice Co-operative Ltd,0.329797061,4 ROOM New Generation,478889.7514323769,535000.0,10.487896928527679
1945,CHOA CHU KANG,10 TO 12,92.0,2015,95,438388.0,1.394201265,103.7444652,YEW TEE MRT STATION,0.49477403700000006,DE LA SALLE SCHOOL,0.148976066,KRANJI SECONDARY SCHOOL,0.593865787,JURONG PIONEER JUNIOR COLLEGE,1.4949947819999998,SINGAPORE SPORTS SCHOOL,6.1426460270000005,NTUC Fairprice Co-operative Ltd,0.280055755,4 ROOM Model A,416198.90940583695,438388.0,5.061518698997931
11761,SEMBAWANG,10 TO 12,130.0,2001,81,470000.0,1.453458959,103.81772120000001,SEMBAWANG MRT STATION,0.552063293,ENDEAVOUR PRIMARY SCHOOL,0.08579736199999999,CANBERRA SECONDARY SCHOOL,0.362270983,YISHUN INNOVA JUNIOR COLLEGE,3.453594828,SINGAPORE SPORTS SCHOOL,4.341929185,COLD STORAGE SINGAPORE (1983) PTE LTD,0.122528947,EXECUTIVE Apartment,471342.3940741613,470000.0,0.28561576045985193
10814,BUKIT PANJANG,13 TO 15,92.0,2015,95,415000.0,1.388992571,103.7695007,SEGAR LRT STATION,0.135570355,WEST SPRING PRIMARY SCHOOL,0.38129114700000005,ZHENGHUA SECONDARY SCHOOL,0.480905779,JURONG PIONEER JUNIOR COLLEGE,1.79901996,SINGAPORE SPORTS SCHOOL,4.694894434,SHENG SIONG SUPERMARKET PTE LTD,0.083605814,4 ROOM Model A,426925.5796797954,415000.0,2.87363365778203
397,CHOA CHU KANG,13 TO 15,90.0,2002,82,320000.0,1.4037810240000002,103.7476626,YEW TEE MRT STATION,0.6911337320000001,UNITY PRIMARY SCHOOL,0.129456402,UNITY SECONDARY SCHOOL,0.492118128,JURONG PIONEER JUNIOR COLLEGE,2.231781565,SINGAPORE SPORTS SCHOOL,5.279533139,NTUC Fairprice Co-operative Ltd,0.7268954759999999,4 ROOM Model A,323708.1851824037,320000.0,1.158807869501161
14559,BEDOK,07 TO 09,108.0,1996,76,485000.0,1.333359362,103.9068506,KAKI BUKIT MRT STATION,0.250743465,TELOK KURAU PRIMARY SCHOOL,0.521494895,MANJUSRI SECONDARY SCHOOL,0.8552417840000001,VICTORIA JUNIOR COLLEGE,3.366503312,MARIS STELLA HIGH SCHOOL,3.3562785010000002,FRIENDS HYPERMART PTE. LTD.,0.42711310700000005,4 ROOM Model A,489324.1023856673,485000.0,0.8915675021994489
6518,BEDOK,04 TO 06,67.0,1979,59,265000.0,1.332444149,103.941298,TANAH MERAH MRT STATION,0.80609126,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL,0.261444036,ANGLICAN HIGH SCHOOL,0.202907819,VICTORIA JUNIOR COLLEGE,3.821223507,TEMASEK JUNIOR COLLEGE,1.671161554,NTUC Fairprice Co-operative Ltd,0.361526611,3 ROOM New Generation,266192.85527938977,265000.0,0.4501340676942524
13578,QUEENSTOWN,07 TO 09,92.0,2003,83,620000.0,1.308083436,103.7830572,DOVER MRT STATION,0.612576464,FAIRFIELD METHODIST SCHOOL (PRIMARY),0.857229294,FAIRFIELD METHODIST SCHOOL (SECONDARY),0.696865767,ANGLO-CHINESE JUNIOR COLLEGE,0.5843272620000001,ANGLO-CHINESE SCHOOL (INDEPENDENT),0.697395497,SHENG SIONG SUPERMARKET PTE LTD,0.355977996,4 ROOM Model A,639168.6845806779,620000.0,3.091723319464175
17473,PUNGGOL,07 TO 09,110.0,2002,82,430000.0,1.398833183,103.90578359999999,COVE LRT STATION,0.052601043,EDGEFIELD PRIMARY SCHOOL,0.24458079600000002,EDGEFIELD SECONDARY SCHOOL,0.43181455,TAMPINES MERIDIAN JUNIOR COLLEGE,4.297340077,MARIS STELLA HIGH SCHOOL,7.0748269089999996,PRIME SUPERMARKET LIMITED?,0.42933783799999997,5 ROOM Improved,418956.8371384557,430000.0,2.568177409661463
14599,BISHAN,07 TO 09,132.0,1992,72,770000.0,1.3545367419999998,103.847452,BISHAN MRT STATION,0.40387745,GUANGYANG PRIMARY SCHOOL,0.961124284,WHITLEY SECONDARY SCHOOL,0.554205115,EUNOIA JUNIOR COLLEGE,1.169532198,CATHOLIC HIGH SCHOOL,0.281597064,NTUC Fairprice Co-operative Ltd,0.457228817,5 ROOM Model A,797284.9067479181,770000.0,3.5434943828465078
11123,HOUGANG,10 TO 12,101.0,1998,78,380000.0,1.37457017,103.87987779999999,HOUGANG MRT STATION,1.436010805,HOUGANG PRIMARY SCHOOL,0.409578159,XINMIN SECONDARY SCHOOL,0.412410203,NANYANG JUNIOR COLLEGE,3.0706725230000003,MARIS STELLA HIGH SCHOOL,3.675481895,NTUC Fairprice Co-operative Ltd,0.126316617,4 ROOM Model A,404789.0944825705,380000.0,6.523445916465915
17123,JURONG WEST,13 TO 15,65.0,1976,56,208000.0,1.347003674,103.71421640000001,LAKESIDE MRT STATION,0.811605175,BOON LAY GARDEN PRIMARY SCHOOL,0.48016165200000005,YUAN CHING SECONDARY SCHOOL,0.9105373590000001,MILLENNIA INSTITUTE,3.068756402,RIVER VALLEY HIGH SCHOOL,0.721514517,NTUC Fairprice Co-operative Ltd,0.206165658,3 ROOM Improved,223784.59390022344,208000.0,7.588747067415113
5568,PUNGGOL,01 TO 03,94.0,2014,94,380000.0,1.399359355,103.91183670000001,OASIS LRT STATION,0.337759514,HORIZON PRIMARY SCHOOL,0.155050197,GREENDALE SECONDARY SCHOOL,0.23166277,TAMPINES MERIDIAN JUNIOR COLLEGE,3.800685885,MARIS STELLA HIGH SCHOOL,7.446453041,COLD STORAGE SINGAPORE (1983) PTE LTD,0.1941967,4 ROOM Model A,402944.76390043565,380000.0,6.038095763272539
15010,HOUGANG,04 TO 06,67.0,1985,65,255000.0,1.365758495,103.88972009999999,HOUGANG MRT STATION,0.678946307,HOLY INNOCENTS' PRIMARY SCHOOL,0.45424291200000005,MONTFORT SECONDARY SCHOOL,0.910895371,NANYANG JUNIOR COLLEGE,3.099455037,MARIS STELLA HIGH SCHOOL,3.0040814630000003,LIM KING CHEW,0.581460571,3 ROOM New Generation,260071.71388902777,255000.0,1.9889074074618711
21899,WOODLANDS,07 TO 09,100.0,1997,77,350000.0,1.4428802019999998,103.7988878,ADMIRALTY MRT STATION,0.345784682,ADMIRALTY PRIMARY SCHOOL,0.138291701,ADMIRALTY SECONDARY SCHOOL,0.513246119,YISHUN INNOVA JUNIOR COLLEGE,3.973025092,SINGAPORE SPORTS SCHOOL,2.10292371,COLD STORAGE SINGAPORE (1983) PTE LTD,0.316505534,4 ROOM Model A2,337636.42989483644,350000.0,3.532448601475301
5722,SEMBAWANG,10 TO 12,91.0,2001,81,300000.0,1.4543786730000001,103.8186781,SEMBAWANG MRT STATION,0.608598971,ENDEAVOUR PRIMARY SCHOOL,0.140981313,CANBERRA SECONDARY SCHOOL,0.48372786799999995,YISHUN INNOVA JUNIOR COLLEGE,3.509311709,SINGAPORE SPORTS SCHOOL,4.48917665,NTUC Fairprice Co-operative Ltd,0.112916838,4 ROOM Model A,327374.4706899772,300000.0,9.124823563325743
18069,WOODLANDS,04 TO 06,65.0,1974,54,200000.0,1.440671099,103.7757399,MARSILING MRT STATION,0.920423746,MARSILING PRIMARY SCHOOL,0.7272906090000001,WOODLANDS SECONDARY SCHOOL,0.21480189100000002,YISHUN INNOVA JUNIOR COLLEGE,6.25478183,SINGAPORE SPORTS SCHOOL,2.1929806640000002,NTUC Fairprice Co-operative Ltd,0.9200384359999999,3 ROOM Improved,199963.81400564846,200000.0,0.018092997175772327
5190,HOUGANG,07 TO 09,67.0,1985,65,270000.0,1.3670614269999999,103.88807729999999,HOUGANG MRT STATION,0.668135002,HOLY INNOCENTS' PRIMARY SCHOOL,0.624994745,MONTFORT SECONDARY SCHOOL,0.766739596,NANYANG JUNIOR COLLEGE,3.03462164,MARIS STELLA HIGH SCHOOL,3.0608058810000003,COLD STORAGE SINGAPORE (1983) PTE LTD,0.7169367529999999,3 ROOM New Generation,265228.86646189983,270000.0,1.7670864955926555
12582,BEDOK,04 TO 06,67.0,1979,59,258000.0,1.330663029,103.9269804,BEDOK MRT STATION,0.8099082009999999,FENGSHAN PRIMARY SCHOOL,0.547154386,DAMAI SECONDARY SCHOOL,0.763603825,VICTORIA JUNIOR COLLEGE,2.8801942460000003,TEMASEK JUNIOR COLLEGE,1.6552804509999999,SHENG SIONG SUPERMARKET PTE LTD,0.253197002,3 ROOM New Generation,264518.8721162401,258000.0,2.5266946186977095
20773,CENTRAL AREA,19 TO 21,60.0,1984,64,399000.0,1.282116308,103.84284559999999,CHINATOWN MRT STATION,0.256271184,CANTONMENT PRIMARY SCHOOL,0.801645855,OUTRAM SECONDARY SCHOOL,0.797379437,CATHOLIC JUNIOR COLLEGE,4.772566124,"SCHOOL OF THE ARTS, SINGAPORE",2.013148269,WAN SIEW YOONG,0.035595375,3 ROOM Improved,429241.276826672,399000.0,7.579267375105771
8979,CHOA CHU KANG,07 TO 09,120.0,1999,79,405000.0,1.379085441,103.73754240000001,SOUTH VIEW LRT STATION,0.87558029,CONCORD PRIMARY SCHOOL,0.21391813,BUKIT PANJANG GOVT. HIGH SCHOOL,0.343767284,JURONG PIONEER JUNIOR COLLEGE,1.923600521,RIVER VALLEY HIGH SCHOOL,5.021374831,COLD STORAGE SINGAPORE (1983) PTE LTD,0.210086982,5 ROOM Improved,398786.8781767365,405000.0,1.534104153892215
7572,PUNGGOL,07 TO 09,93.0,2012,92,440000.0,1.4030127669999999,103.9068635,DAMAI LRT STATION,0.311286123,PUNGGOL VIEW PRIMARY SCHOOL,0.304726282,PUNGGOL SECONDARY SCHOOL,0.269498053,TAMPINES MERIDIAN JUNIOR COLLEGE,4.483659651,MARIS STELLA HIGH SCHOOL,7.54325803,SHENG SIONG SUPERMARKET PTE LTD,0.112355891,4 ROOM Model A,432674.7185461698,440000.0,1.664836694052316
246,BUKIT BATOK,01 TO 03,122.0,1986,66,395000.0,1.360096376,103.746561,BUKIT GOMBAK MRT STATION,0.6139900229999999,DAZHONG PRIMARY SCHOOL,0.21185784,DUNEARN SECONDARY SCHOOL,0.428277553,MILLENNIA INSTITUTE,1.21424074,RIVER VALLEY HIGH SCHOOL,4.601318743999999,COLD STORAGE SINGAPORE (1983) PTE LTD,0.389338959,5 ROOM Improved,414563.94823438174,395000.0,4.95289828718525
8703,BISHAN,13 TO 15,155.0,1990,70,950000.0,1.3590453809999998,103.8298985,MARYMOUNT MRT STATION,1.558818904,AI TONG SCHOOL,0.39998032,PEIRCE SECONDARY SCHOOL,0.7835675059999999,EUNOIA JUNIOR COLLEGE,1.236878478,CHIJ ST. NICHOLAS GIRLS' SCHOOL,1.696277359,NTUC Fairprice Co-operative Ltd,0.462347165,EXECUTIVE Maisonette,933574.2699824959,950000.0,1.7290242123688497
13,ANG MO KIO,04 TO 06,67.0,1979,59,260000.0,1.366980045,103.8557181,ANG MO KIO MRT STATION,0.759795012,TECK GHEE PRIMARY SCHOOL,0.544220461,DEYI SECONDARY SCHOOL,0.422847077,ANDERSON SERANGOON JUNIOR COLLEGE,1.670599433,CATHOLIC HIGH SCHOOL,1.804861113,G8 MART PTE. LTD.,0.35337517,3 ROOM New Generation,252375.53305912652,260000.0,2.9324872849513373
4801,BUKIT BATOK,01 TO 03,122.0,1986,66,395000.0,1.3626016109999999,103.74742490000001,BUKIT GOMBAK MRT STATION,0.65583535,ST. ANTHONY'S PRIMARY SCHOOL,0.306637869,DUNEARN SECONDARY SCHOOL,0.292853249,MILLENNIA INSTITUTE,1.5051986819999998,RIVER VALLEY HIGH SCHOOL,4.798831147,NTUC Fairprice Co-operative Ltd,0.367193847,5 ROOM Improved,411869.6258781684,395000.0,4.270791361561617
275,BUKIT MERAH,01 TO 03,54.0,1970,50,275000.0,1.288001696,103.8316146,TIONG BAHRU MRT STATION,0.548941048,ZHANGDE PRIMARY SCHOOL,0.75684049,OUTRAM SECONDARY SCHOOL,0.63313242,CATHOLIC JUNIOR COLLEGE,4.075861425,"SCHOOL OF THE ARTS, SINGAPORE",2.2759072590000002,NTUC Fairprice Co-operative Ltd,0.43633897299999996,3 ROOM Standard,276875.8551416228,275000.0,0.6821291424082804
13505,PUNGGOL,10 TO 12,92.0,2012,92,440000.0,1.4043097169999998,103.90741259999999,DAMAI LRT STATION,0.165433837,PUNGGOL VIEW PRIMARY SCHOOL,0.252290652,PUNGGOL SECONDARY SCHOOL,0.307186595,TAMPINES MERIDIAN JUNIOR COLLEGE,4.532468474,MARIS STELLA HIGH SCHOOL,7.699017071,NTUC Fairprice Co-operative Ltd,0.143341222,4 ROOM Model A,453811.11360357085,440000.0,3.1388894553570106
1475,YISHUN,10 TO 12,92.0,2013,93,555000.0,1.426926621,103.842897,YISHUN MRT STATION,0.9213412440000001,HUAMIN PRIMARY SCHOOL,0.14629563,NORTHBROOKS SECONDARY SCHOOL,0.710519825,YISHUN INNOVA JUNIOR COLLEGE,1.49782936,SINGAPORE SPORTS SCHOOL,5.949668754,TAN KWEE ENG,0.35213520200000004,4 ROOM DBSS,555577.3820237699,555000.0,0.10403279707565702
2278,PASIR RIS,10 TO 12,122.0,1989,69,470000.0,1.368437921,103.9575388,PASIR RIS MRT STATION,1.0519926640000001,CASUARINA PRIMARY SCHOOL,0.481909724,LOYANG VIEW SECONDARY SCHOOL,0.205352533,TAMPINES MERIDIAN JUNIOR COLLEGE,2.406226195,TEMASEK JUNIOR COLLEGE,6.041518337,COLD STORAGE SINGAPORE (1983) PTE LTD,0.14344685199999999,5 ROOM Improved,491788.03509564616,470000.0,4.635752148009821
2745,WOODLANDS,16 TO 18,110.0,2004,84,410000.0,1.442825199,103.8071977,ADMIRALTY MRT STATION,0.73303033,GREENWOOD PRIMARY SCHOOL,0.41448966600000003,ADMIRALTY SECONDARY SCHOOL,0.632590712,YISHUN INNOVA JUNIOR COLLEGE,3.2073631010000003,SINGAPORE SPORTS SCHOOL,2.683419559,VENKATESH DEEPA ( VIDEKS GROCERS ),0.08360441,5 ROOM Premium Apartment,399899.8421019354,410000.0,2.463453145869411
12712,BUKIT BATOK,10 TO 12,103.0,1985,65,360000.0,1.350616557,103.7565642,BUKIT BATOK MRT STATION,0.795629997,LIANHUA PRIMARY SCHOOL,0.470862154,HILLGROVE SECONDARY SCHOOL,0.45567560799999995,MILLENNIA INSTITUTE,1.66638398,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,5.070590815,NTUC Fairprice Co-operative Ltd,0.326738333,4 ROOM Model A,356267.9020082777,360000.0,1.036693886589524
13732,SENGKANG,13 TO 15,100.0,1999,79,350000.0,1.389900449,103.9060703,RUMBIA LRT STATION,0.173884213,NORTH SPRING PRIMARY SCHOOL,0.387038775,CHIJ ST. JOSEPH'S CONVENT,0.440837835,TAMPINES MERIDIAN JUNIOR COLLEGE,3.7937638089999997,MARIS STELLA HIGH SCHOOL,6.219552683,NTUC Fairprice Co-operative Ltd,0.33773123,4 ROOM Model A,362776.7115565182,350000.0,3.650489016148062
18098,WOODLANDS,10 TO 12,97.0,1979,59,250000.0,1.44310219,103.77336650000001,MARSILING MRT STATION,1.173507602,MARSILING PRIMARY SCHOOL,0.9603957940000001,WOODLANDS SECONDARY SCHOOL,0.45127836,YISHUN INNOVA JUNIOR COLLEGE,6.58686646,SINGAPORE SPORTS SCHOOL,2.569830468,NTUC Fairprice Co-operative Ltd,1.172648997,4 ROOM New Generation,279115.93459587893,250000.0,11.646373838351574
8652,BEDOK,07 TO 09,121.0,1982,62,440000.0,1.330067213,103.9116193,KAKI BUKIT MRT STATION,0.647164625,TELOK KURAU PRIMARY SCHOOL,0.13238927,PING YI SECONDARY SCHOOL,1.075551347,VICTORIA JUNIOR COLLEGE,2.8327316689999997,TEMASEK JUNIOR COLLEGE,2.961099248,CHUA & NG PTE. LTD.,0.356552243,5 ROOM Improved,468427.5091335791,440000.0,6.460797530358884
20191,YISHUN,07 TO 09,77.0,1983,63,254000.0,1.4359870780000001,103.8286415,YISHUN MRT STATION,1.012429899,AHMAD IBRAHIM PRIMARY SCHOOL,0.5385540679999999,AHMAD IBRAHIM SECONDARY SCHOOL,0.152170677,YISHUN INNOVA JUNIOR COLLEGE,1.261888943,SINGAPORE SPORTS SCHOOL,4.489591486,COLD STORAGE SINGAPORE (1983) PTE LTD,0.593805986,3 ROOM Model A,267733.8108217322,254000.0,5.407012134540242
12736,BUKIT BATOK,04 TO 06,121.0,1998,78,515000.0,1.343157,103.7558623,BUKIT BATOK MRT STATION,0.953716795,KEMING PRIMARY SCHOOL,0.235184922,YUSOF ISHAK SECONDARY SCHOOL,0.470822255,MILLENNIA INSTITUTE,1.774485095,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,4.312236264,COLD STORAGE SINGAPORE (1983) PTE LTD,0.422109169,5 ROOM Improved,480054.3844735924,515000.0,6.785556412894681
3835,PUNGGOL,10 TO 12,92.0,2014,94,460000.0,1.400946529,103.9007084,PUNGGOL MRT STATION,0.425246523,PUNGGOL GREEN PRIMARY SCHOOL,0.235378649,EDGEFIELD SECONDARY SCHOOL,0.18061558100000003,TAMPINES MERIDIAN JUNIOR COLLEGE,4.8965472519999995,MARIS STELLA HIGH SCHOOL,7.062097982,LI LI CHENG SUPERMARKET (PUNGGOL) PTE. LTD.,0.162169744,4 ROOM Model A,478747.6076598067,460000.0,4.075566882566668
11259,JURONG WEST,01 TO 03,103.0,1985,65,305000.0,1.3519543109999999,103.7256226,LAKESIDE MRT STATION,0.9954509109999999,SHUQUN PRIMARY SCHOOL,0.663176731,JURONGVILLE SECONDARY SCHOOL,0.39097878399999997,MILLENNIA INSTITUTE,1.786563735,RIVER VALLEY HIGH SCHOOL,2.103700264,COLD STORAGE SINGAPORE (1983) PTE LTD,0.22751474100000002,4 ROOM Model A,303883.86551639216,305000.0,0.36594573233043776
20626,BUKIT MERAH,10 TO 12,93.0,1983,63,510000.0,1.272483013,103.824703,HARBOURFRONT MRT STATION,0.855734117,RADIN MAS PRIMARY SCHOOL,0.280183219,CHIJ ST. THERESA'S CONVENT,0.47190424200000003,ANGLO-CHINESE JUNIOR COLLEGE,5.555973797999999,"SCHOOL OF THE ARTS, SINGAPORE",3.9929870010000004,COLD STORAGE SINGAPORE (1983) PTE LTD,0.837332292,4 ROOM New Generation,487577.02958217065,510000.0,4.3966608662410485
4383,WOODLANDS,07 TO 09,141.0,1998,78,550000.0,1.437737159,103.7991765,ADMIRALTY MRT STATION,0.374513493,WOODLANDS RING PRIMARY SCHOOL,0.363805063,WOODLANDS RING SECONDARY SCHOOL,0.23365854,YISHUN INNOVA JUNIOR COLLEGE,3.68685174,SINGAPORE SPORTS SCHOOL,1.656251014,PRIME SUPERMARKET LIMITED?,0.34232693399999997,EXECUTIVE Apartment,568157.841808428,550000.0,3.3014257833505556
4575,ANG MO KIO,10 TO 12,91.0,1981,61,390000.0,1.375838271,103.83812309999999,YIO CHU KANG MRT STATION,1.002182817,MAYFLOWER PRIMARY SCHOOL,0.265682687,YIO CHU KANG SECONDARY SCHOOL,0.490104539,ANDERSON SERANGOON JUNIOR COLLEGE,0.9090542340000001,CHIJ ST. NICHOLAS GIRLS' SCHOOL,0.48429365,COLD STORAGE SINGAPORE (1983) PTE LTD,0.243802977,4 ROOM New Generation,386269.9700380047,390000.0,0.9564179389731576
14507,BEDOK,04 TO 06,67.0,1979,59,275000.0,1.332123133,103.9310515,BEDOK RESERVOIR MRT STATION,0.512316697,FENGSHAN PRIMARY SCHOOL,0.219425039,BEDOK GREEN SECONDARY SCHOOL,0.531070374,VICTORIA JUNIOR COLLEGE,3.188848681,TEMASEK JUNIOR COLLEGE,1.593076471,MELON SUPERMARKET PTE LTD,0.0,3 ROOM New Generation,275599.7550036011,275000.0,0.21809272858221082
3214,BUKIT MERAH,19 TO 21,114.0,1976,56,615000.0,1.272672565,103.8228757,HARBOURFRONT MRT STATION,0.811875067,RADIN MAS PRIMARY SCHOOL,0.291780938,CHIJ ST. THERESA'S CONVENT,0.37585378799999997,ANGLO-CHINESE JUNIOR COLLEGE,5.383548337000001,"SCHOOL OF THE ARTS, SINGAPORE",4.116585417,COLD STORAGE SINGAPORE (1983) PTE LTD,0.6896352659999999,5 ROOM Standard,592123.7779861294,615000.0,3.719710896564326
2794,YISHUN,13 TO 15,92.0,2015,95,410000.0,1.422078154,103.84723340000001,YISHUN MRT STATION,1.585953287,HUAMIN PRIMARY SCHOOL,0.639645276,NORTHBROOKS SECONDARY SCHOOL,0.275692531,YISHUN INNOVA JUNIOR COLLEGE,1.978558042,CHIJ ST. NICHOLAS GIRLS' SCHOOL,5.536233608,NTUC Fairprice Co-operative Ltd,0.280091913,4 ROOM Model A,404891.1248947484,410000.0,1.2460670988418576
10560,BEDOK,07 TO 09,121.0,1981,61,480000.0,1.331893274,103.917027,BEDOK NORTH MRT STATION,0.331522046,DAMAI PRIMARY SCHOOL,0.607457265,PING YI SECONDARY SCHOOL,0.6751955540000001,VICTORIA JUNIOR COLLEGE,2.907715705,TEMASEK JUNIOR COLLEGE,2.545044776,COLD STORAGE SINGAPORE (1983) PTE LTD,0.26027936,5 ROOM Improved,516819.4740121362,480000.0,7.67072375252838
3874,PUNGGOL,16 TO 18,111.0,2015,95,708000.0,1.40499729,103.8985186,SOO TECK LRT STATION,0.148154714,PUNGGOL GREEN PRIMARY SCHOOL,0.354133917,EDGEFIELD SECONDARY SCHOOL,0.668093345,TAMPINES MERIDIAN JUNIOR COLLEGE,5.350910877,MARIS STELLA HIGH SCHOOL,7.40186453,U STARS SUPERMARKET PTE. LTD.,0.194131876,5 ROOM Improved,664852.9885441773,708000.0,6.094210657602081
18676,BUKIT BATOK,10 TO 12,84.0,1986,66,326000.0,1.354468194,103.7525892,BUKIT GOMBAK MRT STATION,0.480639246,LIANHUA PRIMARY SCHOOL,0.183713287,HILLGROVE SECONDARY SCHOOL,0.198406685,MILLENNIA INSTITUTE,1.306855612,RIVER VALLEY HIGH SCHOOL,5.060208128,COLD STORAGE SINGAPORE (1983) PTE LTD,0.541555825,4 ROOM Simplified,314105.39360613865,326000.0,3.648652268055629
9970,TAMPINES,04 TO 06,112.0,1995,75,418000.0,1.351590043,103.95839529999999,TAMPINES EAST MRT STATION,0.661236568,EAST SPRING PRIMARY SCHOOL,0.41117718299999995,NGEE ANN SECONDARY SCHOOL,0.360781533,TAMPINES MERIDIAN JUNIOR COLLEGE,3.621439249,TEMASEK JUNIOR COLLEGE,4.455947337,COLD STORAGE SINGAPORE (1983) PTE LTD,0.38550277200000005,4 ROOM Model A,435162.7438619343,418000.0,4.1059195841948055
20559,BUKIT BATOK,04 TO 06,68.0,1984,64,296000.0,1.35044712,103.74447190000001,BUKIT BATOK MRT STATION,0.590628217,PRINCESS ELIZABETH PRIMARY SCHOOL,0.410500546,BUKIT BATOK SECONDARY SCHOOL,0.462697125,MILLENNIA INSTITUTE,0.32063417899999996,RIVER VALLEY HIGH SCHOOL,4.089205009,PRIME SUPERMARKET LIMITED?,0.28520856699999997,3 ROOM New Generation,255873.29948153772,296000.0,13.556317742723746
4370,WOODLANDS,07 TO 09,122.0,1998,78,420000.0,1.434127706,103.8006171,ADMIRALTY MRT STATION,0.7152736590000001,WOODLANDS RING PRIMARY SCHOOL,0.36559399200000003,WOODLANDS RING SECONDARY SCHOOL,0.21986176899999998,YISHUN INNOVA JUNIOR COLLEGE,3.396058811,SINGAPORE SPORTS SCHOOL,1.508675596,PRIME SUPERMARKET LIMITED?,0.651877959,5 ROOM Improved,394725.8461210591,420000.0,6.017655685462121
14124,WOODLANDS,10 TO 12,90.0,2004,84,343000.0,1.443920453,103.80867420000001,ADMIRALTY MRT STATION,0.93043934,GREENWOOD PRIMARY SCHOOL,0.616524744,ADMIRALTY SECONDARY SCHOOL,0.731610285,YISHUN INNOVA JUNIOR COLLEGE,3.1616341639999996,SINGAPORE SPORTS SCHOOL,2.8864430389999995,VENKATESH DEEPA ( VIDEKS GROCERS ),0.280822815,4 ROOM Premium Apartment,338051.3513290663,343000.0,1.442754714557923
21179,JURONG WEST,04 TO 06,145.0,1993,73,488888.0,1.344849056,103.6948142,PIONEER MRT STATION,0.851477272,PIONEER PRIMARY SCHOOL,0.428173415,BOON LAY SECONDARY SCHOOL,0.787421075,MILLENNIA INSTITUTE,5.241049553,RIVER VALLEY HIGH SCHOOL,1.488921103,COLD STORAGE SINGAPORE (1983) PTE LTD,0.436938669,EXECUTIVE Apartment,497303.699277605,488888.0,1.721396163866773
19306,KALLANG/WHAMPOA,10 TO 12,132.0,1986,66,750000.0,1.301696391,103.8825787,MOUNTBATTEN MRT STATION,0.498246501,KONG HWA SCHOOL,1.215378751,BROADRICK SECONDARY SCHOOL,0.7876884609999999,ST. ANDREW'S JUNIOR COLLEGE,4.0419439619999995,DUNMAN HIGH SCHOOL,0.286036809,COLD STORAGE SINGAPORE (1983) PTE LTD,0.665756967,5 ROOM Improved,785209.5951642297,750000.0,4.694612688563966
