,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Month,house_age,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
63664,SENGKANG,13 TO 15,93.0,2014,94,440000.0,12,5,4 ROOM Model A,443765.4541924298,440000.0,0.8557850437340411
56393,YISHUN,07 TO 09,92.0,2015,95,400000.0,8,4,4 ROOM Model A,391395.7008488345,400000.0,2.151074787791382
48339,WOODLANDS,04 TO 06,119.0,1996,76,415000.0,4,23,5 ROOM Improved,410261.41178671794,415000.0,1.1418284851282061
51900,SENGKANG,16 TO 18,122.0,1999,79,468000.0,6,20,5 ROOM Improved,508402.76878298126,468000.0,8.633070252773773
50279,WOODLANDS,01 TO 03,102.0,1998,78,315000.0,5,21,4 ROOM Model A,313315.35940895975,315000.0,0.5348065368381757
47201,CLEMENTI,07 TO 09,119.0,1978,58,698000.0,4,41,5 ROOM Improved,557325.2997850389,698000.0,20.153968512172074
56753,BUKIT MERAH,25 TO 27,60.0,2002,82,545000.0,9,17,3 ROOM Model A,531706.3694722542,545000.0,2.4391982619717094
53166,HOUGANG,10 TO 12,102.0,1997,77,382000.0,7,22,4 ROOM Model A,407886.62440689607,382000.0,6.776603247878551
46360,WOODLANDS,04 TO 06,92.0,2015,95,375000.0,3,4,4 ROOM Model A,378052.1479015949,375000.0,0.8139061070919659
62028,TOA PAYOH,07 TO 09,68.0,1968,48,233000.0,11,51,3 ROOM Improved,255081.95336417342,233000.0,9.477233203507904
59386,MARINE PARADE,07 TO 09,76.0,1975,55,470000.0,10,44,3 ROOM Improved,362933.21772327286,470000.0,22.78016644185684
49609,PASIR RIS,04 TO 06,150.0,1993,73,478000.0,5,26,EXECUTIVE Apartment,621372.518940697,478000.0,29.994250824413587
60679,BISHAN,07 TO 09,115.0,1989,69,723000.0,11,30,4 ROOM Model A,594462.5686139363,723000.0,17.778344590050303
57827,TAMPINES,04 TO 06,74.0,1988,68,340000.0,9,31,3 ROOM Model A,320494.8350990056,340000.0,5.736813206174822
50606,ANG MO KIO,01 TO 03,75.0,1980,60,280000.0,6,39,3 ROOM New Generation,289360.4942847688,280000.0,3.343033673131722
47895,SENGKANG,10 TO 12,93.0,2015,95,400000.0,4,4,4 ROOM Model A,446780.33305620577,400000.0,11.695083264051442
46985,BUKIT PANJANG,13 TO 15,67.0,2014,94,339000.0,4,5,3 ROOM Model A,324738.70114911714,339000.0,4.206872817369574
49605,PASIR RIS,04 TO 06,146.0,1988,68,596000.0,5,31,EXECUTIVE Maisonette,675775.6155218235,596000.0,13.385170389567705
48315,WOODLANDS,07 TO 09,122.0,1998,78,420000.0,4,21,5 ROOM Improved,407070.93325882044,420000.0,3.078349224090371
55417,JURONG WEST,01 TO 03,130.0,2001,81,500000.0,8,18,EXECUTIVE Apartment,506460.66709895275,500000.0,1.2921334197905496
63812,TAMPINES,04 TO 06,103.0,1984,64,423000.0,12,35,4 ROOM Model A,414414.50299163087,423000.0,2.0296683234915203
42291,BUKIT BATOK,07 TO 09,105.0,1985,65,388000.0,1,34,4 ROOM Model A,380190.0793348733,388000.0,2.0128661508058507
54741,BISHAN,01 TO 03,89.0,1986,66,493000.0,8,33,4 ROOM Simplified,440441.40233016934,493000.0,10.660973158180662
44850,YISHUN,10 TO 12,74.0,1989,69,280000.0,2,30,3 ROOM Model A,274482.34758331423,280000.0,1.9705901488163466
55140,GEYLANG,07 TO 09,60.0,1970,50,200000.0,8,49,3 ROOM Improved,255545.5282439262,200000.0,27.772764121963107
43385,WOODLANDS,07 TO 09,93.0,2013,93,335000.0,1,6,4 ROOM Model A,403482.2854759874,335000.0,20.442473276414155
46971,BUKIT MERAH,07 TO 09,122.0,1986,66,630000.0,4,33,5 ROOM Improved,641449.3587532986,630000.0,1.8173585322696257
48343,WOODLANDS,13 TO 15,110.0,2004,84,402500.0,4,15,5 ROOM Premium Apartment,390156.38841135683,402500.0,3.066735798420662
56597,BEDOK,04 TO 06,65.0,1982,62,290000.0,9,37,3 ROOM Improved,263993.46945824556,290000.0,8.967769152329119
63285,KALLANG/WHAMPOA,07 TO 09,123.0,1982,62,628000.0,12,37,4 ROOM New Generation,595855.2531329608,628000.0,5.1185902654521085
58227,YISHUN,07 TO 09,92.0,2015,95,410000.0,9,4,4 ROOM Model A,393339.18479262793,410000.0,4.0636134652127005
52103,TAMPINES,01 TO 03,149.0,1989,69,680000.0,6,30,EXECUTIVE Maisonette,668936.5251314351,680000.0,1.6269815983183629
60283,WOODLANDS,01 TO 03,141.0,1999,79,502000.0,10,20,EXECUTIVE Maisonette,537063.1147385421,502000.0,6.984684210864963
51849,SENGKANG,07 TO 09,91.0,2005,85,370000.0,6,14,4 ROOM Model A,409473.4899049974,370000.0,10.668510785134435
42624,HOUGANG,04 TO 06,70.0,1982,62,260000.0,1,37,3 ROOM New Generation,281873.55464291084,260000.0,8.412905631888783
55742,SENGKANG,13 TO 15,85.0,2001,81,340000.0,8,18,4 ROOM Model A2,369087.2118647278,340000.0,8.555062313155231
52524,ANG MO KIO,19 TO 21,119.0,1979,59,580000.0,7,40,5 ROOM Improved,584578.1405084651,580000.0,0.7893345704250206
49764,QUEENSTOWN,22 TO 24,92.0,2013,93,740000.0,5,6,4 ROOM Model A,755207.1578468704,740000.0,2.0550213306581577
44419,PUNGGOL,13 TO 15,111.0,2003,83,405000.0,2,16,5 ROOM Premium Apartment,459816.26219843107,405000.0,13.534879555168164
45535,HOUGANG,07 TO 09,66.0,2014,94,335000.0,3,5,3 ROOM Model A,329908.10160283325,335000.0,1.5199696707960442
56918,CHOA CHU KANG,01 TO 03,104.0,2000,80,312000.0,9,19,4 ROOM Premium Apartment,349030.22484210966,312000.0,11.868661808368481
62219,WOODLANDS,10 TO 12,110.0,2004,84,380000.0,11,15,5 ROOM Premium Apartment,394461.12998763315,380000.0,3.805560523061354
56588,BEDOK,13 TO 15,65.0,1974,54,275000.0,9,45,3 ROOM Improved,273022.62879239494,275000.0,0.7190440754927483
56113,WOODLANDS,04 TO 06,67.0,1977,57,223000.0,8,42,3 ROOM New Generation,210479.9599067845,223000.0,5.614367754805158
60887,BUKIT PANJANG,04 TO 06,121.0,1998,78,410000.0,11,21,5 ROOM Improved,465743.6484317751,410000.0,13.596011812628072
60004,TAMPINES,04 TO 06,122.0,1989,69,485000.0,10,30,5 ROOM Improved,507904.29724157415,485000.0,4.722535513726629
50540,YISHUN,07 TO 09,112.0,2015,95,530000.0,5,4,5 ROOM Improved,502116.5371752542,530000.0,5.261030721650151
50472,YISHUN,04 TO 06,93.0,2013,93,380000.0,5,6,4 ROOM Model A,375385.42457560706,380000.0,1.214361953787616
45188,BUKIT BATOK,04 TO 06,146.0,1987,67,550000.0,3,32,EXECUTIVE Maisonette,584902.0607829539,550000.0,6.345829233264339
52936,BUKIT TIMAH,10 TO 12,146.0,1989,69,975000.0,7,30,EXECUTIVE Maisonette,894742.5898289375,975000.0,8.231529248314098
56817,BUKIT MERAH,01 TO 03,112.0,2003,83,700000.0,9,16,5 ROOM Improved,663977.2132132682,700000.0,5.146112398104543
46137,SERANGOON,01 TO 03,64.0,1985,65,335000.0,3,34,3 ROOM Simplified,283019.813919618,335000.0,15.51647345683044
58040,WOODLANDS,04 TO 06,90.0,1999,79,302000.0,9,20,4 ROOM Model A2,313378.0905566177,302000.0,3.7675796545091753
43693,BEDOK,07 TO 09,68.0,1979,59,312000.0,2,40,3 ROOM New Generation,288355.56987370725,312000.0,7.578342989196393
54719,BEDOK,01 TO 03,120.0,1989,69,720000.0,8,30,5 ROOM Improved,484625.1984827679,720000.0,32.69094465517112
58618,BUKIT MERAH,16 TO 18,69.0,2013,93,575000.0,10,6,3 ROOM Model A,571519.8006102273,575000.0,0.6052520677865605
47408,JURONG WEST,04 TO 06,91.0,1985,65,330000.0,4,34,4 ROOM New Generation,345103.6419169397,330000.0,4.576861186951423
42629,HOUGANG,01 TO 03,73.0,1978,58,260000.0,1,41,3 ROOM New Generation,280882.6063341298,260000.0,8.031771666973006
45987,SEMBAWANG,10 TO 12,68.0,2015,95,290000.0,3,4,3 ROOM Model A,298456.8915355322,290000.0,2.9161694950111015
62080,TOA PAYOH,25 TO 27,122.0,1997,77,920000.0,11,22,5 ROOM Improved,844069.8283842183,920000.0,8.253279523454536
43900,BUKIT MERAH,19 TO 21,120.0,1978,58,666000.0,2,41,5 ROOM Standard,701103.9086197449,666000.0,5.270857150111852
58077,WOODLANDS,04 TO 06,122.0,1998,78,360000.0,9,21,5 ROOM Improved,399138.8002617647,360000.0,10.871888961601314
50924,BUKIT MERAH,10 TO 12,115.0,2005,85,838000.0,6,14,5 ROOM Improved,836103.7282706622,838000.0,0.22628540922884846
58885,CHOA CHU KANG,16 TO 18,110.0,2003,83,388000.0,10,16,5 ROOM Improved,426305.69341577555,388000.0,9.872601395818439
57403,PASIR RIS,04 TO 06,104.0,1995,75,420000.0,9,24,4 ROOM Model A,403759.85077765107,420000.0,3.8667021957973646
47831,SEMBAWANG,04 TO 06,137.0,2001,81,439800.0,4,18,EXECUTIVE Premium Apartment,462448.440534246,439800.0,5.149713627613911
51549,PASIR RIS,07 TO 09,127.0,1996,76,490000.0,6,23,5 ROOM Improved,520820.22250581725,490000.0,6.289841327717806
54474,YISHUN,04 TO 06,84.0,1987,67,325000.0,7,32,4 ROOM Simplified,293121.06755987764,325000.0,9.808902289268417
61159,HOUGANG,01 TO 03,155.0,1984,64,660000.0,11,35,EXECUTIVE Maisonette,705365.8808073312,660000.0,6.873618304141088
56551,BEDOK,07 TO 09,67.0,1979,59,285000.0,9,40,3 ROOM New Generation,274349.4840866983,285000.0,3.7370231274742705
62178,WOODLANDS,01 TO 03,84.0,1993,73,283000.0,11,26,4 ROOM Simplified,285316.473653829,283000.0,0.8185419271480622
58981,GEYLANG,01 TO 03,64.0,1985,65,290000.0,10,34,3 ROOM Simplified,344644.40981122607,290000.0,18.842899934905542
50637,ANG MO KIO,10 TO 12,119.0,1980,60,580000.0,6,39,5 ROOM Improved,549532.4371470741,580000.0,5.253028078090664
45415,CHOA CHU KANG,01 TO 03,102.0,1984,64,285000.0,3,35,4 ROOM Model A,336855.03072054114,285000.0,18.194747621242506
60461,YISHUN,07 TO 09,120.0,1988,68,455000.0,10,31,5 ROOM Improved,438562.61665342655,455000.0,3.6126117245216376
53399,JURONG WEST,13 TO 15,112.0,2003,83,370000.0,7,16,5 ROOM Premium Apartment,426821.14479257853,370000.0,15.35706616015636
53707,QUEENSTOWN,04 TO 06,60.0,1967,47,282000.0,7,52,3 ROOM Standard,244481.51533745398,282000.0,13.304427185300009
63190,JURONG WEST,16 TO 18,94.0,2010,90,465000.0,12,9,4 ROOM Model A,445896.2677077481,465000.0,4.108329525215461
60406,YISHUN,04 TO 06,107.0,1993,73,331000.0,10,26,4 ROOM Model A,334593.24284516904,331000.0,1.0855718565465364
57140,HOUGANG,04 TO 06,104.0,1992,72,433000.0,9,27,4 ROOM Model A,392520.09609582456,433000.0,9.34870759911673
61820,SENGKANG,13 TO 15,112.0,2015,95,680000.0,11,4,5 ROOM Premium Apartment,650619.0474258442,680000.0,4.320728319728788
50568,ANG MO KIO,04 TO 06,67.0,1976,56,235000.0,6,43,3 ROOM New Generation,249322.92005004955,235000.0,6.094859595765765
43160,SENGKANG,19 TO 21,92.0,2014,94,430000.0,1,5,4 ROOM Model A,479062.83003809775,430000.0,11.40996047397622
62606,BISHAN,19 TO 21,121.0,1998,78,760000.0,12,21,5 ROOM Premium Apartment,801866.5108467531,760000.0,5.508751427204361
44302,KALLANG/WHAMPOA,10 TO 12,65.0,1974,54,250000.0,2,45,3 ROOM Improved,315026.0725589986,250000.0,26.01042902359944
47592,PASIR RIS,07 TO 09,126.0,1993,73,480000.0,4,26,5 ROOM Improved,497896.79072456877,480000.0,3.728498067618493
48421,YISHUN,04 TO 06,84.0,1985,65,320000.0,4,34,4 ROOM Simplified,295894.96757597727,320000.0,7.532822632507105
45900,PUNGGOL,04 TO 06,98.0,2013,93,535000.0,3,6,4 ROOM Premium Apartment,498800.8144801004,535000.0,6.766202900915812
57861,TAMPINES,07 TO 09,84.0,1987,67,378000.0,9,32,4 ROOM Simplified,371580.5880506051,378000.0,1.698257129469553
48935,BUKIT PANJANG,25 TO 27,111.0,2003,83,593000.0,5,16,5 ROOM Premium Apartment,561083.025091233,593000.0,5.382289192034913
44211,JURONG WEST,10 TO 12,92.0,1985,65,365888.0,2,34,4 ROOM New Generation,365683.47666533926,365888.0,0.055897797867309654
62640,BUKIT BATOK,04 TO 06,94.0,1987,67,310000.0,12,32,4 ROOM New Generation,331729.06649203296,310000.0,7.009376287752566
57245,JURONG WEST,10 TO 12,112.0,1995,75,375000.0,9,24,4 ROOM Model A,386071.11095719005,375000.0,2.952296255250679
52442,YISHUN,13 TO 15,142.0,1987,67,530000.0,6,32,EXECUTIVE Apartment,567048.0732128457,530000.0,6.990202492989758
62846,CENTRAL AREA,13 TO 15,60.0,1981,61,469000.0,12,38,3 ROOM Improved,334665.03168641246,469000.0,28.642850386692437
44736,WOODLANDS,07 TO 09,73.0,1990,70,280000.0,2,29,3 ROOM Model A,262991.28331934963,280000.0,6.074541671660845
60902,BUKIT PANJANG,04 TO 06,112.0,2015,95,500000.0,11,4,5 ROOM Improved,512393.50813485135,500000.0,2.4787016269702695
46386,WOODLANDS,01 TO 03,102.0,1999,79,321000.0,3,20,4 ROOM Model A,313615.4777854414,321000.0,2.300474210142871
55065,CHOA CHU KANG,01 TO 03,129.0,1994,74,383000.0,8,25,5 ROOM Improved,396203.2534229666,383000.0,3.4473246535160778
50369,WOODLANDS,04 TO 06,119.0,1996,76,390000.0,5,23,5 ROOM Improved,408300.69303671794,390000.0,4.692485394030242
60083,TOA PAYOH,10 TO 12,74.0,1984,64,430000.0,10,35,3 ROOM Model A,391533.7269429682,430000.0,8.945644896984138
58057,WOODLANDS,04 TO 06,119.0,1993,73,380000.0,9,26,4 ROOM Model A,379507.6698497563,380000.0,0.12956056585360784
53883,SENGKANG,19 TO 21,92.0,2015,95,438000.0,7,4,4 ROOM Model A,490513.9782654624,438000.0,11.989492754671778
56775,BUKIT MERAH,04 TO 06,73.0,1978,58,310000.0,9,41,3 ROOM New Generation,347896.32555010973,310000.0,12.224621145196688
55134,GEYLANG,04 TO 06,56.0,1969,49,205000.0,8,50,3 ROOM Standard,226087.21202689235,205000.0,10.286444891167
44595,SERANGOON,07 TO 09,100.0,1999,79,575000.0,2,20,4 ROOM Model A,395983.56857202563,575000.0,31.133292422256414
48969,BUKIT TIMAH,07 TO 09,104.0,1988,68,740000.0,5,31,4 ROOM Model A,586377.1587793133,740000.0,20.759843408200904
54784,BUKIT BATOK,04 TO 06,104.0,1985,65,390000.0,8,34,4 ROOM Model A,352119.90952218237,390000.0,9.712843712260932
58567,BUKIT BATOK,01 TO 03,92.0,2004,84,360000.0,10,15,4 ROOM Model A,349098.15328744106,360000.0,3.028290753488594
48578,BEDOK,07 TO 09,67.0,1979,59,250000.0,5,40,3 ROOM New Generation,285505.9458481364,250000.0,14.202378339254555
56816,BUKIT MERAH,22 TO 24,123.0,1976,56,630000.0,9,43,5 ROOM Standard,652401.2796380245,630000.0,3.5557586727023036
46201,TAMPINES,04 TO 06,105.0,1997,77,508000.0,3,22,4 ROOM Model A,434566.3067401638,508000.0,14.45545142910161
60166,WOODLANDS,10 TO 12,98.0,1978,58,275000.0,10,41,4 ROOM New Generation,315681.8514273047,275000.0,14.793400519019881
55736,SENGKANG,13 TO 15,67.0,2015,95,425000.0,8,4,3 ROOM Premium Apartment,381933.593484218,425000.0,10.13327212136047
43244,TAMPINES,04 TO 06,75.0,1982,62,320000.0,1,37,3 ROOM Model A,310055.2041327162,320000.0,3.1077487085261963
56617,BEDOK,01 TO 03,103.0,1984,64,410000.0,9,35,4 ROOM Model A,399021.40026858717,410000.0,2.677707251564106
60434,YISHUN,10 TO 12,92.0,2015,95,390000.0,10,4,4 ROOM Model A,400411.423354757,390000.0,2.669595731988979
61121,HOUGANG,01 TO 03,103.0,1984,64,400000.0,11,35,4 ROOM Model A,377925.45545059047,400000.0,5.518636137352384
60660,BEDOK,10 TO 12,139.0,1984,64,625000.0,11,35,5 ROOM Model A-Maisonette,695379.8986743678,625000.0,11.26078378789885
57321,JURONG WEST,16 TO 18,116.0,2001,81,475000.0,9,18,5 ROOM Improved,485488.0918250978,475000.0,2.2080193315995365
62149,WOODLANDS,01 TO 03,101.0,2000,80,335000.0,11,19,4 ROOM Model A,320399.4945886503,335000.0,4.358359824283493
58407,BEDOK,04 TO 06,68.0,1982,62,293000.0,10,37,3 ROOM New Generation,283192.9848483044,293000.0,3.347104147336376
51250,JURONG EAST,07 TO 09,75.0,1984,64,282000.0,6,35,3 ROOM Model A,286028.02039547544,282000.0,1.4283760267643404
46862,BUKIT BATOK,01 TO 03,103.0,1984,64,328000.0,4,35,4 ROOM Model A,337598.6746749126,328000.0,2.926425205766033
58593,BUKIT BATOK,07 TO 09,120.0,1997,77,500000.0,10,22,5 ROOM Improved,476135.8938830589,500000.0,4.772821223388216
51400,JURONG WEST,10 TO 12,113.0,2015,95,540000.0,6,4,5 ROOM Improved,531154.3887672122,540000.0,1.6380761542199695
60237,WOODLANDS,07 TO 09,129.0,2000,80,438000.0,10,19,5 ROOM Premium Apartment,431213.37807783956,438000.0,1.5494570598539819
56044,TAMPINES,04 TO 06,146.0,1985,65,610000.0,8,34,EXECUTIVE Maisonette,682857.9650353896,610000.0,11.943928694326171
53910,SENGKANG,07 TO 09,90.0,2003,83,340000.0,7,16,4 ROOM Model A,385662.0117757406,340000.0,13.430003463453117
44964,ANG MO KIO,04 TO 06,69.0,1980,60,245000.0,3,39,3 ROOM New Generation,279705.5230254121,245000.0,14.165519602209026
46814,BUKIT BATOK,04 TO 06,73.0,1987,67,240000.0,4,32,3 ROOM Model A,262092.447710695,240000.0,9.205186546122919
58419,BEDOK,07 TO 09,68.0,1980,60,280000.0,10,39,3 ROOM New Generation,286397.0153366983,280000.0,2.284648334535117
49365,JURONG WEST,16 TO 18,93.0,2015,95,472000.0,5,4,4 ROOM Model A,444117.89230623114,472000.0,5.907226206306962
52781,BUKIT MERAH,07 TO 09,62.0,1970,50,338000.0,7,49,3 ROOM Standard,270550.9291771698,338000.0,19.95534639728704
60210,WOODLANDS,04 TO 06,91.0,1985,65,314000.0,10,34,4 ROOM New Generation,325887.0611735414,314000.0,3.7856882718284752
52665,BISHAN,07 TO 09,121.0,1987,67,725000.0,7,32,5 ROOM Improved,697284.6000400115,725000.0,3.8228137875846264
56308,YISHUN,13 TO 15,68.0,2016,96,338000.0,8,3,3 ROOM Premium Apartment,344039.9742453445,338000.0,1.7869746288001542
42954,PUNGGOL,07 TO 09,95.0,2013,93,500000.0,1,6,4 ROOM Premium Apartment,479618.0968178455,500000.0,4.076380636430904
44868,YISHUN,13 TO 15,92.0,2013,93,620000.0,2,6,4 ROOM DBSS,572045.9704198528,620000.0,7.734520900023748
50335,WOODLANDS,04 TO 06,91.0,1986,66,280000.0,5,33,4 ROOM New Generation,308100.9756380081,280000.0,10.036062727860033
62918,CHOA CHU KANG,10 TO 12,131.0,1995,75,455000.0,12,24,5 ROOM Model A,467996.6957061903,455000.0,2.856416638723145
45157,BUKIT BATOK,01 TO 03,109.0,1986,66,310000.0,3,33,4 ROOM Model A,349336.30952221574,310000.0,12.689132103940562
42265,BUKIT BATOK,10 TO 12,67.0,1985,65,260000.0,1,34,3 ROOM New Generation,272215.29191759333,260000.0,4.69818919907436
42621,HOUGANG,04 TO 06,66.0,1982,62,288000.0,1,37,3 ROOM New Generation,260189.70070028637,288000.0,9.656353923511677
47335,JURONG EAST,07 TO 09,68.0,1982,62,280000.0,4,37,3 ROOM New Generation,267406.5214925666,280000.0,4.49767089551192
54952,BUKIT PANJANG,22 TO 24,120.0,1999,79,555000.0,8,20,5 ROOM Improved,600937.555457955,555000.0,8.277037019451349
55197,HOUGANG,13 TO 15,90.0,2004,84,345000.0,8,15,4 ROOM Model A,388952.72329587524,345000.0,12.739919795905868
58795,BUKIT PANJANG,16 TO 18,144.0,1998,78,670000.0,10,21,EXECUTIVE Apartment,687082.7565724824,670000.0,2.5496651600720015
54423,YISHUN,10 TO 12,64.0,1987,67,250000.0,7,32,3 ROOM Simplified,255289.6438970639,250000.0,2.1158575588255655
60664,BEDOK,13 TO 15,115.0,2000,80,638000.0,11,19,5 ROOM Premium Apartment,569593.3793703794,638000.0,10.722040851037715
63972,WOODLANDS,10 TO 12,102.0,1998,78,345000.0,12,21,4 ROOM Model A,356768.2006502992,345000.0,3.4110726522606374
47179,CLEMENTI,04 TO 06,67.0,1979,59,300000.0,4,40,3 ROOM New Generation,277673.93840845133,300000.0,7.442020530516223
62601,BISHAN,04 TO 06,121.0,1987,67,700000.0,12,32,5 ROOM Improved,669511.13030209,700000.0,4.355552813987148
42825,KALLANG/WHAMPOA,01 TO 03,93.0,1972,52,660000.0,1,47,3 ROOM Terrace,675848.667313474,660000.0,2.401313229314242
44474,QUEENSTOWN,13 TO 15,117.0,1975,55,800000.0,2,44,5 ROOM Standard,681206.5539744083,800000.0,14.849180753198961
43506,YISHUN,01 TO 03,74.0,1988,68,245000.0,1,31,3 ROOM Model A,246225.92288073327,245000.0,0.5003766860135793
51427,JURONG WEST,16 TO 18,110.0,2000,80,480000.0,6,19,5 ROOM Improved,462417.62140145956,480000.0,3.6629955413625916
57320,JURONG WEST,04 TO 06,113.0,2015,95,518888.0,9,4,5 ROOM Premium Apartment,547460.4136669979,518888.0,5.50647031093375
51592,PUNGGOL,07 TO 09,95.0,2013,93,480000.0,6,6,4 ROOM Premium Apartment,477262.52950131876,480000.0,0.5703063538919256
60810,BUKIT MERAH,01 TO 03,82.0,1976,56,320000.0,11,43,4 ROOM Improved,357275.63201578846,320000.0,11.648635004933894
52476,ANG MO KIO,10 TO 12,68.0,1985,65,263000.0,7,34,3 ROOM New Generation,288280.6227390632,263000.0,9.612404083294003
54536,YISHUN,13 TO 15,112.0,2015,95,550000.0,7,4,5 ROOM Improved,516556.4286867503,550000.0,6.080649329681764
62351,YISHUN,04 TO 06,98.0,1985,65,325000.0,11,34,4 ROOM New Generation,336051.87211214384,325000.0,3.400576034505798
43359,WOODLANDS,07 TO 09,65.0,1974,54,220000.0,1,45,3 ROOM Improved,209160.52456732583,220000.0,4.927034287579167
56061,TOA PAYOH,04 TO 06,65.0,1972,52,336000.0,8,47,3 ROOM Improved,274426.9023938282,336000.0,18.32532666850351
55594,PUNGGOL,04 TO 06,110.0,2004,84,410000.0,8,15,5 ROOM Improved,428302.88757839915,410000.0,4.464118921560769
46154,SERANGOON,07 TO 09,103.0,1987,67,418000.0,3,32,4 ROOM Model A,399903.3023117321,418000.0,4.329353513939693
50344,WOODLANDS,10 TO 12,126.0,1976,56,325000.0,5,43,5 ROOM Standard,356001.4088125028,325000.0,9.538895019231633
45027,BEDOK,04 TO 06,64.0,1986,66,265000.0,3,33,3 ROOM Simplified,292994.93165983655,265000.0,10.564125154655303
53071,CLEMENTI,07 TO 09,91.0,1979,59,510000.0,7,40,4 ROOM New Generation,400191.6677941531,510000.0,21.531045530558217
47143,CHOA CHU KANG,04 TO 06,110.0,2002,82,325000.0,4,17,5 ROOM Improved,386319.8933554627,325000.0,18.867659493988523
62029,TOA PAYOH,04 TO 06,67.0,1970,50,235000.0,11,49,3 ROOM Improved,248647.80832795505,235000.0,5.807578011895765
58382,BEDOK,10 TO 12,82.0,1978,58,332000.0,10,41,3 ROOM New Generation,326751.44331168814,332000.0,1.5808905687686323
56112,WOODLANDS,10 TO 12,76.0,1976,56,232000.0,8,43,3 ROOM Improved,228366.47507751914,232000.0,1.5661745355520968
56117,WOODLANDS,01 TO 03,67.0,2015,95,270000.0,8,4,3 ROOM Model A,283207.37628600065,270000.0,4.891620846666909
43295,TAMPINES,07 TO 09,121.0,1984,64,600000.0,1,35,5 ROOM Improved,536058.9688256388,600000.0,10.656838529060208
59425,PASIR RIS,04 TO 06,122.0,1989,69,485000.0,10,30,5 ROOM Improved,507904.29724157415,485000.0,4.722535513726629
42678,JURONG EAST,01 TO 03,74.0,1984,64,250000.0,1,35,3 ROOM Model A,260454.76008253708,250000.0,4.18190403301483
46314,TOA PAYOH,13 TO 15,110.0,2012,92,908000.0,3,7,5 ROOM DBSS,943609.1598179775,908000.0,3.92171363634113
56566,BEDOK,01 TO 03,68.0,1979,59,258000.0,9,40,3 ROOM New Generation,268757.41325040313,258000.0,4.169540019536097
56141,WOODLANDS,16 TO 18,92.0,2013,93,435000.0,8,6,4 ROOM Model A,413145.2703680848,435000.0,5.024075777451776
51109,CLEMENTI,07 TO 09,91.0,1979,59,515000.0,6,40,4 ROOM New Generation,399543.1990441531,515000.0,22.418796302106195
58939,CLEMENTI,10 TO 12,67.0,1980,60,275000.0,10,39,3 ROOM New Generation,278925.8468116175,275000.0,1.427580658769997
63764,TAMPINES,07 TO 09,67.0,2015,95,405000.0,12,4,3 ROOM Model A,391366.57095966424,405000.0,3.366278775391546
