,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Month,house_age,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
63664,SENGKANG,13 TO 15,93.0,2014,94,440000.0,12,5,4 ROOM Model A,449232.0166924298,440000.0,2.0981856119158593
56393,YISHUN,07 TO 09,92.0,2015,95,400000.0,8,4,4 ROOM Model A,395101.9820988345,400000.0,1.2245044752913818
48339,WOODLANDS,04 TO 06,119.0,1996,76,415000.0,4,23,5 ROOM Improved,411834.34928671794,415000.0,0.7628074007908566
51900,SENGKANG,16 TO 18,122.0,1999,79,468000.0,6,20,5 ROOM Improved,514566.17503298126,468000.0,9.950037400209672
50279,WOODLANDS,01 TO 03,102.0,1998,78,315000.0,5,21,4 ROOM Model A,314840.60940895975,315000.0,0.050600187631826554
47201,CLEMENTI,07 TO 09,119.0,1978,58,698000.0,4,41,5 ROOM Improved,555806.6747850389,698000.0,20.371536563748005
56753,BUKIT MERAH,25 TO 27,60.0,2002,82,545000.0,9,17,3 ROOM Model A,535828.8694722542,545000.0,1.6827762436230858
53166,HOUGANG,10 TO 12,102.0,1997,77,382000.0,7,22,4 ROOM Model A,408679.03065689607,382000.0,6.984039438978027
46360,WOODLANDS,04 TO 06,92.0,2015,95,375000.0,3,4,4 ROOM Model A,380300.8822765949,375000.0,1.4135686070919657
62028,TOA PAYOH,07 TO 09,68.0,1968,48,233000.0,11,51,3 ROOM Improved,256608.42211417342,233000.0,10.132370006083011
59386,MARINE PARADE,07 TO 09,76.0,1975,55,470000.0,10,44,3 ROOM Improved,361843.29584827286,470000.0,23.012064713133434
49609,PASIR RIS,04 TO 06,150.0,1993,73,478000.0,5,26,EXECUTIVE Apartment,618835.300190697,478000.0,29.463451922739946
60679,BISHAN,07 TO 09,115.0,1989,69,723000.0,11,30,4 ROOM Model A,600881.6936139363,723000.0,16.89049880858419
57827,TAMPINES,04 TO 06,74.0,1988,68,340000.0,9,31,3 ROOM Model A,321842.6319740056,340000.0,5.3404023605865865
50606,ANG MO KIO,01 TO 03,75.0,1980,60,280000.0,6,39,3 ROOM New Generation,288019.8692847688,280000.0,2.864239030274579
47895,SENGKANG,10 TO 12,93.0,2015,95,400000.0,4,4,4 ROOM Model A,447275.33305620577,400000.0,11.818833264051442
46985,BUKIT PANJANG,13 TO 15,67.0,2014,94,339000.0,4,5,3 ROOM Model A,330555.29489911714,339000.0,2.491063451587863
49605,PASIR RIS,04 TO 06,146.0,1988,68,596000.0,5,31,EXECUTIVE Maisonette,680275.8655218235,596000.0,14.140245892923408
48315,WOODLANDS,07 TO 09,122.0,1998,78,420000.0,4,21,5 ROOM Improved,410649.26138382044,420000.0,2.226366337185609
55417,JURONG WEST,01 TO 03,130.0,2001,81,500000.0,8,18,EXECUTIVE Apartment,506820.26084895275,500000.0,1.3640521697905497
63812,TAMPINES,04 TO 06,103.0,1984,64,423000.0,12,35,4 ROOM Model A,417740.53424163087,423000.0,1.243372519709014
42291,BUKIT BATOK,07 TO 09,105.0,1985,65,388000.0,1,34,4 ROOM Model A,384119.7668348733,388000.0,1.0000600941048199
54741,BISHAN,01 TO 03,89.0,1986,66,493000.0,8,33,4 ROOM Simplified,440005.77733016934,493000.0,10.749335227146178
44850,YISHUN,10 TO 12,74.0,1989,69,280000.0,2,30,3 ROOM Model A,273818.47258331423,280000.0,2.207688363102061
55140,GEYLANG,07 TO 09,60.0,1970,50,200000.0,8,49,3 ROOM Improved,251279.3719939262,200000.0,25.639685996963102
43385,WOODLANDS,07 TO 09,93.0,2013,93,335000.0,1,6,4 ROOM Model A,403419.1604759874,335000.0,20.423629992832065
46971,BUKIT MERAH,07 TO 09,122.0,1986,66,630000.0,4,33,5 ROOM Improved,638706.8275032986,630000.0,1.382036111634705
48343,WOODLANDS,13 TO 15,110.0,2004,84,402500.0,4,15,5 ROOM Premium Apartment,387989.91966135683,402500.0,3.6049889040107246
56597,BEDOK,04 TO 06,65.0,1982,62,290000.0,9,37,3 ROOM Improved,261946.50070824553,290000.0,9.673620445432576
63285,KALLANG/WHAMPOA,07 TO 09,123.0,1982,62,628000.0,12,37,4 ROOM New Generation,612813.4406329608,628000.0,2.4182419374266306
58227,YISHUN,07 TO 09,92.0,2015,95,410000.0,9,4,4 ROOM Model A,394612.37229262793,410000.0,3.753079928627334
52103,TAMPINES,01 TO 03,149.0,1989,69,680000.0,6,30,EXECUTIVE Maisonette,659207.3376314351,680000.0,3.0577444659654214
60283,WOODLANDS,01 TO 03,141.0,1999,79,502000.0,10,20,EXECUTIVE Maisonette,531589.7709885421,502000.0,5.894376690944646
51849,SENGKANG,07 TO 09,91.0,2005,85,370000.0,6,14,4 ROOM Model A,409455.2399049974,370000.0,10.663578352702
42624,HOUGANG,04 TO 06,70.0,1982,62,260000.0,1,37,3 ROOM New Generation,281283.02339291084,260000.0,8.18577822804263
55742,SENGKANG,13 TO 15,85.0,2001,81,340000.0,8,18,4 ROOM Model A2,368928.8993647278,340000.0,8.50849981315523
52524,ANG MO KIO,19 TO 21,119.0,1979,59,580000.0,7,40,5 ROOM Improved,582801.2655084651,580000.0,0.48297681180433094
49764,QUEENSTOWN,22 TO 24,92.0,2013,93,740000.0,5,6,4 ROOM Model A,761808.2828468704,740000.0,2.9470652495770766
44419,PUNGGOL,13 TO 15,111.0,2003,83,405000.0,2,16,5 ROOM Premium Apartment,455109.85594843107,405000.0,12.372803937884216
45535,HOUGANG,07 TO 09,66.0,2014,94,335000.0,3,5,3 ROOM Model A,333754.16410283325,335000.0,0.37189131258708885
56918,CHOA CHU KANG,01 TO 03,104.0,2000,80,312000.0,9,19,4 ROOM Premium Apartment,350033.59984210966,312000.0,12.190256359650533
62219,WOODLANDS,10 TO 12,110.0,2004,84,380000.0,11,15,5 ROOM Premium Apartment,391545.09873763315,380000.0,3.0381838783245123
56588,BEDOK,13 TO 15,65.0,1974,54,275000.0,9,45,3 ROOM Improved,273934.42566739494,275000.0,0.3874815754927483
56113,WOODLANDS,04 TO 06,67.0,1977,57,223000.0,8,42,3 ROOM New Generation,208638.9599067845,223000.0,6.43992829292175
60887,BUKIT PANJANG,04 TO 06,121.0,1998,78,410000.0,11,21,5 ROOM Improved,461333.8046817751,410000.0,12.520440166286612
60004,TAMPINES,04 TO 06,122.0,1989,69,485000.0,10,30,5 ROOM Improved,509426.07849157415,485000.0,5.036304843623537
50540,YISHUN,07 TO 09,112.0,2015,95,530000.0,5,4,5 ROOM Improved,502301.5371752542,530000.0,5.226125061272793
50472,YISHUN,04 TO 06,93.0,2013,93,380000.0,5,6,4 ROOM Model A,378842.09645060706,380000.0,0.30471146036656327
45188,BUKIT BATOK,04 TO 06,146.0,1987,67,550000.0,3,32,EXECUTIVE Maisonette,586073.7795329539,550000.0,6.558869005991612
52936,BUKIT TIMAH,10 TO 12,146.0,1989,69,975000.0,7,30,EXECUTIVE Maisonette,883084.9023289375,975000.0,9.427189504724353
56817,BUKIT MERAH,01 TO 03,112.0,2003,83,700000.0,9,16,5 ROOM Improved,663343.5882132682,700000.0,5.2366302552474
46137,SERANGOON,01 TO 03,64.0,1985,65,335000.0,3,34,3 ROOM Simplified,282257.563919618,335000.0,15.744010770263275
58040,WOODLANDS,04 TO 06,90.0,1999,79,302000.0,9,20,4 ROOM Model A2,313344.6999316177,302000.0,3.7565231561648047
43693,BEDOK,07 TO 09,68.0,1979,59,312000.0,2,40,3 ROOM New Generation,291943.41362370725,312000.0,6.428393069324599
54719,BEDOK,01 TO 03,120.0,1989,69,720000.0,8,30,5 ROOM Improved,493127.6359827679,720000.0,31.510050557948897
58618,BUKIT MERAH,16 TO 18,69.0,2013,93,575000.0,10,6,3 ROOM Model A,565743.5818602273,575000.0,1.609811850395256
47408,JURONG WEST,04 TO 06,91.0,1985,65,330000.0,4,34,4 ROOM New Generation,348449.9387919397,330000.0,5.59089054301203
42629,HOUGANG,01 TO 03,73.0,1978,58,260000.0,1,41,3 ROOM New Generation,283878.7313341298,260000.0,9.184127436203775
45987,SEMBAWANG,10 TO 12,68.0,2015,95,290000.0,3,4,3 ROOM Model A,296480.2509105322,290000.0,2.2345692794938605
62080,TOA PAYOH,25 TO 27,122.0,1997,77,920000.0,11,22,5 ROOM Improved,845521.7033842183,920000.0,8.095467023454535
43900,BUKIT MERAH,19 TO 21,120.0,1978,58,666000.0,2,41,5 ROOM Standard,693627.2211197449,666000.0,4.1482313993611015
58077,WOODLANDS,04 TO 06,122.0,1998,78,360000.0,9,21,5 ROOM Improved,398739.7533867647,360000.0,10.761042607434646
50924,BUKIT MERAH,10 TO 12,115.0,2005,85,838000.0,6,14,5 ROOM Improved,837786.9157706622,838000.0,0.025427712331473746
58885,CHOA CHU KANG,16 TO 18,110.0,2003,83,388000.0,10,16,5 ROOM Improved,418571.69341577555,388000.0,7.879302426746275
57403,PASIR RIS,04 TO 06,104.0,1995,75,420000.0,9,24,4 ROOM Model A,405391.00702765107,420000.0,3.4783316600830796
47831,SEMBAWANG,04 TO 06,137.0,2001,81,439800.0,4,18,EXECUTIVE Premium Apartment,459742.909284246,439800.0,4.534540537572982
51549,PASIR RIS,07 TO 09,127.0,1996,76,490000.0,6,23,5 ROOM Improved,515978.22250581725,490000.0,5.301678062411684
54474,YISHUN,04 TO 06,84.0,1987,67,325000.0,7,32,4 ROOM Simplified,291211.94255987764,325000.0,10.396325366191494
61159,HOUGANG,01 TO 03,155.0,1984,64,660000.0,11,35,EXECUTIVE Maisonette,698161.1933073312,660000.0,5.7819989859592695
56551,BEDOK,07 TO 09,67.0,1979,59,285000.0,9,40,3 ROOM New Generation,279491.0934616983,285000.0,1.9329496625619902
62178,WOODLANDS,01 TO 03,84.0,1993,73,283000.0,11,26,4 ROOM Simplified,288267.176778829,283000.0,1.8611932080667901
58981,GEYLANG,01 TO 03,64.0,1985,65,290000.0,10,34,3 ROOM Simplified,337226.97231122607,290000.0,16.285162865940023
50637,ANG MO KIO,10 TO 12,119.0,1980,60,580000.0,6,39,5 ROOM Improved,564115.6246470741,580000.0,2.7386854056768715
45415,CHOA CHU KANG,01 TO 03,102.0,1984,64,285000.0,3,35,4 ROOM Model A,339378.99947054114,285000.0,19.080350691417944
60461,YISHUN,07 TO 09,120.0,1988,68,455000.0,10,31,5 ROOM Improved,429687.39790342655,455000.0,5.563209251994165
53399,JURONG WEST,13 TO 15,112.0,2003,83,370000.0,7,16,5 ROOM Premium Apartment,428161.01979257853,370000.0,15.719194538534738
53707,QUEENSTOWN,04 TO 06,60.0,1967,47,282000.0,7,52,3 ROOM Standard,245718.07783745398,282000.0,12.865929844874474
63190,JURONG WEST,16 TO 18,94.0,2010,90,465000.0,12,9,4 ROOM Model A,445410.2364577481,465000.0,4.212852374677826
60406,YISHUN,04 TO 06,107.0,1993,73,331000.0,10,26,4 ROOM Model A,334883.52409516904,331000.0,1.1732701193864155
57140,HOUGANG,04 TO 06,104.0,1992,72,433000.0,9,27,4 ROOM Model A,396026.28359582456,433000.0,8.538964527523198
61820,SENGKANG,13 TO 15,112.0,2015,95,680000.0,11,4,5 ROOM Premium Apartment,653583.6099258442,680000.0,3.8847632461993764
50568,ANG MO KIO,04 TO 06,67.0,1976,56,235000.0,6,43,3 ROOM New Generation,252228.12317504955,235000.0,7.331116244701937
43160,SENGKANG,19 TO 21,92.0,2014,94,430000.0,1,5,4 ROOM Model A,472010.45503809775,430000.0,9.769873264673894
62606,BISHAN,19 TO 21,121.0,1998,78,760000.0,12,21,5 ROOM Premium Apartment,811848.9483467531,760000.0,6.822230045625413
44302,KALLANG/WHAMPOA,10 TO 12,65.0,1974,54,250000.0,2,45,3 ROOM Improved,313781.0413089986,250000.0,25.51241652359944
47592,PASIR RIS,07 TO 09,126.0,1993,73,480000.0,4,26,5 ROOM Improved,490457.50947456877,480000.0,2.1786478072018265
48421,YISHUN,04 TO 06,84.0,1985,65,320000.0,4,34,4 ROOM Simplified,294909.04570097727,320000.0,7.840923218444605
45900,PUNGGOL,04 TO 06,98.0,2013,93,535000.0,3,6,4 ROOM Premium Apartment,499565.4394801004,535000.0,6.6232823401681475
57861,TAMPINES,07 TO 09,84.0,1987,67,378000.0,9,32,4 ROOM Simplified,369965.8068006051,378000.0,2.12544793634786
48935,BUKIT PANJANG,25 TO 27,111.0,2003,83,593000.0,5,16,5 ROOM Premium Apartment,556841.275091233,593000.0,6.097592733350258
44211,JURONG WEST,10 TO 12,92.0,1985,65,365888.0,2,34,4 ROOM New Generation,369533.27354033926,365888.0,0.9962812500927218
62640,BUKIT BATOK,04 TO 06,94.0,1987,67,310000.0,12,32,4 ROOM New Generation,330987.33211703296,310000.0,6.770107134526761
57245,JURONG WEST,10 TO 12,112.0,1995,75,375000.0,9,24,4 ROOM Model A,382478.22033219005,375000.0,1.994192088584012
52442,YISHUN,13 TO 15,142.0,1987,67,530000.0,6,32,EXECUTIVE Apartment,565385.1669628457,530000.0,6.676446596763343
62846,CENTRAL AREA,13 TO 15,60.0,1981,61,469000.0,12,38,3 ROOM Improved,342877.56293641246,469000.0,26.89177762549841
44736,WOODLANDS,07 TO 09,73.0,1990,70,280000.0,2,29,3 ROOM Model A,265548.97081934963,280000.0,5.161081850232273
60902,BUKIT PANJANG,04 TO 06,112.0,2015,95,500000.0,11,4,5 ROOM Improved,510844.69563485135,500000.0,2.16893912697027
46386,WOODLANDS,01 TO 03,102.0,1999,79,321000.0,3,20,4 ROOM Model A,313479.1965354414,321000.0,2.3429294282114066
55065,CHOA CHU KANG,01 TO 03,129.0,1994,74,383000.0,8,25,5 ROOM Improved,395558.2377979666,383000.0,3.2789132631766518
50369,WOODLANDS,04 TO 06,119.0,1996,76,390000.0,5,23,5 ROOM Improved,410249.63053671794,390000.0,5.1922129581328065
60083,TOA PAYOH,10 TO 12,74.0,1984,64,430000.0,10,35,3 ROOM Model A,391392.7894429682,430000.0,8.978421059774835
58057,WOODLANDS,04 TO 06,119.0,1993,73,380000.0,9,26,4 ROOM Model A,381383.9354747563,380000.0,0.3641935459884974
53883,SENGKANG,19 TO 21,92.0,2015,95,438000.0,7,4,4 ROOM Model A,487315.1970154624,438000.0,11.259177400790499
56775,BUKIT MERAH,04 TO 06,73.0,1978,58,310000.0,9,41,3 ROOM New Generation,352135.26305010973,310000.0,13.592020338745076
55134,GEYLANG,04 TO 06,56.0,1969,49,205000.0,8,50,3 ROOM Standard,226668.22765189235,205000.0,10.56986714726456
44595,SERANGOON,07 TO 09,100.0,1999,79,575000.0,2,20,4 ROOM Model A,396720.31857202563,575000.0,31.005161987473805
48969,BUKIT TIMAH,07 TO 09,104.0,1988,68,740000.0,5,31,4 ROOM Model A,579353.8462793133,740000.0,21.708939691984686
54784,BUKIT BATOK,04 TO 06,104.0,1985,65,390000.0,8,34,4 ROOM Model A,348447.87827218237,390000.0,10.654390186619906
58567,BUKIT BATOK,01 TO 03,92.0,2004,84,360000.0,10,15,4 ROOM Model A,351403.26266244106,360000.0,2.3879825937663712
48578,BEDOK,07 TO 09,67.0,1979,59,250000.0,5,40,3 ROOM New Generation,283420.1489731364,250000.0,13.368059589254552
56816,BUKIT MERAH,22 TO 24,123.0,1976,56,630000.0,9,43,5 ROOM Standard,656403.4671380245,630000.0,4.1910265298451606
46201,TAMPINES,04 TO 06,105.0,1997,77,508000.0,3,22,4 ROOM Model A,435963.1192401638,508000.0,14.180488338550429
60166,WOODLANDS,10 TO 12,98.0,1978,58,275000.0,10,41,4 ROOM New Generation,318366.9764273047,275000.0,15.769809609928972
55736,SENGKANG,13 TO 15,67.0,2015,95,425000.0,8,4,3 ROOM Premium Apartment,382345.843484218,425000.0,10.03627212136047
43244,TAMPINES,04 TO 06,75.0,1982,62,320000.0,1,37,3 ROOM Model A,311861.6728827162,320000.0,2.5432272241511966
56617,BEDOK,01 TO 03,103.0,1984,64,410000.0,9,35,4 ROOM Model A,395778.21276858717,410000.0,3.46872859302752
60434,YISHUN,10 TO 12,92.0,2015,95,390000.0,10,4,4 ROOM Model A,401932.673354757,390000.0,3.0596598345530817
61121,HOUGANG,01 TO 03,103.0,1984,64,400000.0,11,35,4 ROOM Model A,381104.04920059047,400000.0,4.723987699852383
60660,BEDOK,10 TO 12,139.0,1984,64,625000.0,11,35,5 ROOM Model A-Maisonette,694027.4611743678,625000.0,11.04439378789885
57321,JURONG WEST,16 TO 18,116.0,2001,81,475000.0,9,18,5 ROOM Improved,485664.2793250978,475000.0,2.2451114368626945
62149,WOODLANDS,01 TO 03,101.0,2000,80,335000.0,11,19,4 ROOM Model A,325849.2289636503,335000.0,2.7315734436864787
58407,BEDOK,04 TO 06,68.0,1982,62,293000.0,10,37,3 ROOM New Generation,287634.2973483044,293000.0,1.831297833343202
51250,JURONG EAST,07 TO 09,75.0,1984,64,282000.0,6,35,3 ROOM Model A,285433.81727047544,282000.0,1.217665698750156
46862,BUKIT BATOK,01 TO 03,103.0,1984,64,328000.0,4,35,4 ROOM Model A,338907.9559249126,328000.0,3.3255963185709114
58593,BUKIT BATOK,07 TO 09,120.0,1997,77,500000.0,10,22,5 ROOM Improved,477985.3938830589,500000.0,4.4029212233882165
51400,JURONG WEST,10 TO 12,113.0,2015,95,540000.0,6,4,5 ROOM Improved,539526.5762672122,540000.0,0.0876710616273771
60237,WOODLANDS,07 TO 09,129.0,2000,80,438000.0,10,19,5 ROOM Premium Apartment,431398.87807783956,438000.0,1.5071054616804658
56044,TAMPINES,04 TO 06,146.0,1985,65,610000.0,8,34,EXECUTIVE Maisonette,675878.6525353896,610000.0,10.799779104162237
53910,SENGKANG,07 TO 09,90.0,2003,83,340000.0,7,16,4 ROOM Model A,387054.8555257406,340000.0,13.839663389923704
44964,ANG MO KIO,04 TO 06,69.0,1980,60,245000.0,3,39,3 ROOM New Generation,279710.4292754121,245000.0,14.167522153229434
46814,BUKIT BATOK,04 TO 06,73.0,1987,67,240000.0,4,32,3 ROOM Model A,263095.666460695,240000.0,9.623194358622907
58419,BEDOK,07 TO 09,68.0,1980,60,280000.0,10,39,3 ROOM New Generation,288481.8278366983,280000.0,3.0292242273922603
49365,JURONG WEST,16 TO 18,93.0,2015,95,472000.0,5,4,4 ROOM Model A,438589.51730623114,472000.0,7.07849209613747
52781,BUKIT MERAH,07 TO 09,62.0,1970,50,338000.0,7,49,3 ROOM Standard,270506.3041771698,338000.0,19.968549060008932
60210,WOODLANDS,04 TO 06,91.0,1985,65,314000.0,10,34,4 ROOM New Generation,323428.5611735414,314000.0,3.0027264883889853
52665,BISHAN,07 TO 09,121.0,1987,67,725000.0,7,32,5 ROOM Improved,693471.3500400115,725000.0,4.348779304826006
56308,YISHUN,13 TO 15,68.0,2016,96,338000.0,8,3,3 ROOM Premium Apartment,340029.6461203445,338000.0,0.6004870178534087
42954,PUNGGOL,07 TO 09,95.0,2013,93,500000.0,1,6,4 ROOM Premium Apartment,490389.6280678455,500000.0,1.9220743864309042
44868,YISHUN,13 TO 15,92.0,2013,93,620000.0,2,6,4 ROOM DBSS,573855.7829198528,620000.0,7.442615658088264
50335,WOODLANDS,04 TO 06,91.0,1986,66,280000.0,5,33,4 ROOM New Generation,311687.7256380081,280000.0,11.317044870717178
62918,CHOA CHU KANG,10 TO 12,131.0,1995,75,455000.0,12,24,5 ROOM Model A,467605.1644561903,455000.0,2.7703658145473207
45157,BUKIT BATOK,01 TO 03,109.0,1986,66,310000.0,3,33,4 ROOM Model A,349530.65327221574,310000.0,12.751823636198626
42265,BUKIT BATOK,10 TO 12,67.0,1985,65,260000.0,1,34,3 ROOM New Generation,268816.93254259333,260000.0,3.391127900997436
42621,HOUGANG,04 TO 06,66.0,1982,62,288000.0,1,37,3 ROOM New Generation,257707.06007528637,288000.0,10.518381918303344
47335,JURONG EAST,07 TO 09,68.0,1982,62,280000.0,4,37,3 ROOM New Generation,267885.6152425666,280000.0,4.326565984797635
54952,BUKIT PANJANG,22 TO 24,120.0,1999,79,555000.0,8,20,5 ROOM Improved,583820.617957955,555000.0,5.192904136568467
55197,HOUGANG,13 TO 15,90.0,2004,84,345000.0,8,15,4 ROOM Model A,384172.34829587524,345000.0,11.354303853876882
58795,BUKIT PANJANG,16 TO 18,144.0,1998,78,670000.0,10,21,EXECUTIVE Apartment,693128.7878224824,670000.0,3.4520578839525986
54423,YISHUN,10 TO 12,64.0,1987,67,250000.0,7,32,3 ROOM Simplified,256312.6751470639,250000.0,2.5250700588255652
60664,BEDOK,13 TO 15,115.0,2000,80,638000.0,11,19,5 ROOM Premium Apartment,572756.4418703794,638000.0,10.226263029721101
63972,WOODLANDS,10 TO 12,102.0,1998,78,345000.0,12,21,4 ROOM Model A,351615.1225252992,345000.0,1.9174268189273047
47179,CLEMENTI,04 TO 06,67.0,1979,59,300000.0,4,40,3 ROOM New Generation,274017.00090845133,300000.0,8.66099969718289
62601,BISHAN,04 TO 06,121.0,1987,67,700000.0,12,32,5 ROOM Improved,665498.63030209,700000.0,4.9287670997014335
42825,KALLANG/WHAMPOA,01 TO 03,93.0,1972,52,660000.0,1,47,3 ROOM Terrace,670306.979813474,660000.0,1.561663608102121
44474,QUEENSTOWN,13 TO 15,117.0,1975,55,800000.0,2,44,5 ROOM Standard,669760.7727244083,800000.0,16.279903409448963
43506,YISHUN,01 TO 03,74.0,1988,68,245000.0,1,31,3 ROOM Model A,244957.01663073327,245000.0,0.017544232353767647
51427,JURONG WEST,16 TO 18,110.0,2000,80,480000.0,6,19,5 ROOM Improved,455216.80890145956,480000.0,5.163164812195925
57320,JURONG WEST,04 TO 06,113.0,2015,95,518888.0,9,4,5 ROOM Premium Apartment,545828.1011669979,518888.0,5.191891345916252
51592,PUNGGOL,07 TO 09,95.0,2013,93,480000.0,6,6,4 ROOM Premium Apartment,474779.74825131876,480000.0,1.0875524476419256
60810,BUKIT MERAH,01 TO 03,82.0,1976,56,320000.0,11,43,4 ROOM Improved,362351.14764078846,320000.0,13.234733637746393
52476,ANG MO KIO,10 TO 12,68.0,1985,65,263000.0,7,34,3 ROOM New Generation,287627.4821140632,263000.0,9.364061640328224
54536,YISHUN,13 TO 15,112.0,2015,95,550000.0,7,4,5 ROOM Improved,515184.6161867503,550000.0,6.330069784227218
62351,YISHUN,04 TO 06,98.0,1985,65,325000.0,11,34,4 ROOM New Generation,336489.90336214384,325000.0,3.535354880659644
43359,WOODLANDS,07 TO 09,65.0,1974,54,220000.0,1,45,3 ROOM Improved,209430.25894232583,220000.0,4.804427753488258
56061,TOA PAYOH,04 TO 06,65.0,1972,52,336000.0,8,47,3 ROOM Improved,273847.5273938282,336000.0,18.4977597042178
55594,PUNGGOL,04 TO 06,110.0,2004,84,410000.0,8,15,5 ROOM Improved,429539.76257839915,410000.0,4.765795750829062
46154,SERANGOON,07 TO 09,103.0,1987,67,418000.0,3,32,4 ROOM Model A,400563.0523117321,418000.0,4.171518585710028
50344,WOODLANDS,10 TO 12,126.0,1976,56,325000.0,5,43,5 ROOM Standard,354798.5806875028,325000.0,9.168794057693171
45027,BEDOK,04 TO 06,64.0,1986,66,265000.0,3,33,3 ROOM Simplified,287711.65040983655,265000.0,8.570434116919454
53071,CLEMENTI,07 TO 09,91.0,1979,59,510000.0,7,40,4 ROOM New Generation,396121.1052941531,510000.0,22.329195040362137
47143,CHOA CHU KANG,04 TO 06,110.0,2002,82,325000.0,4,17,5 ROOM Improved,386861.6902304627,325000.0,19.034366224757754
62029,TOA PAYOH,04 TO 06,67.0,1970,50,235000.0,11,49,3 ROOM Improved,254502.96457795505,235000.0,8.299133862959597
58382,BEDOK,10 TO 12,82.0,1978,58,332000.0,10,41,3 ROOM New Generation,326930.63081168814,332000.0,1.5269184302144154
56112,WOODLANDS,10 TO 12,76.0,1976,56,232000.0,8,43,3 ROOM Improved,227024.06882751914,232000.0,2.1447979191727864
56117,WOODLANDS,01 TO 03,67.0,2015,95,270000.0,8,4,3 ROOM Model A,280622.26691100065,270000.0,3.934172930000242
43295,TAMPINES,07 TO 09,121.0,1984,64,600000.0,1,35,5 ROOM Improved,544464.0000756388,600000.0,9.25599998739354
59425,PASIR RIS,04 TO 06,122.0,1989,69,485000.0,10,30,5 ROOM Improved,509426.07849157415,485000.0,5.036304843623537
42678,JURONG EAST,01 TO 03,74.0,1984,64,250000.0,1,35,3 ROOM Model A,261674.94758253708,250000.0,4.6699790330148305
46314,TOA PAYOH,13 TO 15,110.0,2012,92,908000.0,3,7,5 ROOM DBSS,952810.9723179775,908000.0,4.935129109909412
56566,BEDOK,01 TO 03,68.0,1979,59,258000.0,9,40,3 ROOM New Generation,268020.03825040313,258000.0,3.8837357559702053
56141,WOODLANDS,16 TO 18,92.0,2013,93,435000.0,8,6,4 ROOM Model A,412611.4578680848,435000.0,5.146791294693155
51109,CLEMENTI,07 TO 09,91.0,1979,59,515000.0,6,40,4 ROOM New Generation,398334.5740441531,515000.0,22.653480768125615
58939,CLEMENTI,10 TO 12,67.0,1980,60,275000.0,10,39,3 ROOM New Generation,281551.0186866175,275000.0,2.3821886133154515
63764,TAMPINES,07 TO 09,67.0,2015,95,405000.0,12,4,3 ROOM Model A,386093.57095966424,405000.0,4.668254084033521
